,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
826,222.157,47.72912,2108.63,,,---,---,<NA>,SDSSJ144837.70+474344.8,0.387295003648,0.0,0.0,0.0,0.0005
827,222.129,47.71813,2679.17,,,---,---,<NA>,SDSSJ144830.89+474305.2,0.473251196626,0.0,0.0,0.0,0.0005
828,222.27,47.6193,2108.63,,,---,---,<NA>,SDSSJ144904.88+473709.4,0.387295003648,0.0,0.0,0.0,0.0005
829,222.195,47.57878,1432.19,,,---,---,<NA>,SDSSJ144846.82+473443.5,0.278158369079,0.0,0.0,0.0,0.0005
830,221.359,47.90946,2642.41,,,---,---,<NA>,SDSSJ144526.08+475434.0,0.467849783925,0.0,0.0,0.0,0.0005
831,221.392,48.00345,2630.27,,,---,---,<NA>,SDSSJ144534.03+480012.4,0.466062263031,0.0,0.0,0.0,0.0005
832,221.37,47.85187,2654.61,,,---,---,<NA>,SDSSJ144528.77+475106.7,0.469644444822,0.0,0.0,0.0,0.0005
833,221.314,47.97764,2642.41,,,---,---,<NA>,SDSSJ144515.32+475839.4,0.467849783925,0.0,0.0,0.0,0.0005
834,221.358,48.00451,2642.41,,,---,---,<NA>,SDSSJ144525.93+480016.2,0.467849783925,0.0,0.0,0.0,0.0005
835,221.458,47.84807,2666.86,,,---,---,<NA>,SDSSJ144550.05+475053.0,0.471444355722,0.0,0.0,0.0,0.0005
836,221.435,47.79966,2679.17,,,---,---,<NA>,SDSSJ144544.37+474758.7,0.473251196626,0.0,0.0,0.0,0.0005
837,221.673,47.90317,2618.18,,,---,---,<NA>,SDSSJ144641.45+475411.4,0.46428020214,0.0,0.0,0.0,0.0005
838,221.583,47.75422,2511.89,,,---,---,<NA>,SDSSJ144619.90+474515.1,0.448529144265,0.0,0.0,0.0,0.0005
839,221.552,47.75071,2535.13,,,---,---,<NA>,SDSSJ144612.52+474502.5,0.451985955993,0.0,0.0,0.0,0.0005
840,221.753,47.66958,2157.74,,,---,---,<NA>,SDSSJ144700.79+474010.4,0.394886507443,0.0,0.0,0.0,0.0005
841,221.848,47.74402,2477.42,,,---,---,<NA>,SDSSJ144723.53+474438.4,0.443388131694,0.0,0.0,0.0,0.0005
842,222.021,47.63832,2259.44,,,---,---,<NA>,SDSSJ144804.94+473817.9,0.410484055242,0.0,0.0,0.0,0.0005
843,221.883,47.65465,2280.34,,,---,---,<NA>,SDSSJ144731.82+473916.7,0.413669546835,0.0,0.0,0.0,0.0005
844,222.02,47.74173,2280.34,,,---,---,<NA>,SDSSJ144804.79+474430.2,0.413669546835,0.0,0.0,0.0,0.0005
845,223.937,46.88043,2630.27,,,---,---,<NA>,SDSSJ145544.93+465249.5,0.466062263031,0.0,0.0,0.0,0.0005
846,224.281,46.82775,2558.59,,,---,---,<NA>,SDSSJ145707.32+464939.9,0.455468177734,0.0,0.0,0.0,0.0005
847,205.618,52.71304,1659.59,,,---,---,<NA>,SDSSJ134228.23+524246.9,0.315887827944,0.0,0.0,0.0,0.0005
848,228.157,45.0978,2432.2,,,---,---,<NA>,SDSSJ151237.65+450552.0,0.436618778309,0.0,0.0,0.0,0.0005
849,226.764,45.69246,2249.05,,,---,---,<NA>,SDSSJ150703.35+454132.8,0.408898134449,0.0,0.0,0.0,0.0005
850,227.025,45.65357,1153.45,,,---,---,<NA>,SDSSJ150805.88+453912.8,0.230174395087,0.0,0.0,0.0,0.0005
851,227.085,45.64813,2618.18,,,---,---,<NA>,SDSSJ150820.45+453853.2,0.46428020214,0.0,0.0,0.0,0.0005
852,227.027,45.56197,2654.61,,,---,---,<NA>,SDSSJ150806.55+453343.0,0.469644444822,0.0,0.0,0.0,0.0005
853,227.124,45.6435,2654.61,,,---,---,<NA>,SDSSJ150829.73+453836.5,0.469644444822,0.0,0.0,0.0,0.0005
854,227.362,45.43192,1534.62,,,---,---,<NA>,SDSSJ150926.84+452554.9,0.295298577649,0.0,0.0,0.0,0.0005
855,227.948,45.18979,2691.53,,,---,---,<NA>,SDSSJ151147.57+451123.2,0.475063287532,0.0,0.0,0.0,0.0005
856,229.643,44.38725,2466.04,,,---,---,<NA>,SDSSJ151834.24+442314.1,0.441687130844,0.0,0.0,0.0,0.0005
857,224.421,46.82267,2703.96,,,---,---,<NA>,SDSSJ145741.15+464921.6,0.476883988442,0.0,0.0,0.0,0.0005
858,230.675,43.88442,2398.83,,,---,---,<NA>,SDSSJ152242.04+435303.8,0.431604815802,0.0,0.0,0.0,0.0005
859,230.686,43.8695,2409.91,,,---,---,<NA>,SDSSJ152244.65+435210.2,0.433271376636,0.0,0.0,0.0,0.0005
860,230.969,43.74898,2365.92,,,---,---,<NA>,SDSSJ152352.54+434456.3,0.426644193322,0.0,0.0,0.0,0.0005
861,242.131,36.47125,2703.96,,,---,---,<NA>,SDSSJ160831.45+362816.5,0.476883988442,0.0,0.0,0.0,0.0005
862,244.449,34.72568,1737.8,,,---,---,<NA>,SDSSJ161747.68+344332.4,0.328603544302,0.0,0.0,0.0,0.0005
863,244.582,34.65231,2398.83,,,---,---,<NA>,SDSSJ161819.66+343908.3,0.431604815802,0.0,0.0,0.0,0.0005
864,245.418,33.86276,2679.17,,,---,---,<NA>,SDSSJ162140.26+335145.9,0.473251196626,0.0,0.0,0.0,0.0005
865,226.784,45.72639,1828.1,,,---,---,<NA>,SDSSJ150708.19+454335.0,0.343131141566,0.0,0.0,0.0,0.0005
866,226.696,45.70821,2570.4,,,---,---,<NA>,SDSSJ150646.98+454229.5,0.457218318609,0.0,0.0,0.0,0.0005
867,226.696,45.72925,2570.4,,,---,---,<NA>,SDSSJ150647.06+454345.3,0.457218318609,0.0,0.0,0.0,0.0005
868,226.61,45.85815,2398.83,,,---,---,<NA>,SDSSJ150626.44+455129.3,0.431604815802,0.0,0.0,0.0,0.0005
869,225.27,46.36759,2606.15,,,---,---,<NA>,SDSSJ150104.90+462203.3,0.462504861252,0.0,0.0,0.0,0.0005
870,225.298,46.38057,2432.2,,,---,---,<NA>,SDSSJ150111.45+462250.0,0.436618778309,0.0,0.0,0.0,0.0005
871,225.495,46.34047,2322.74,,,---,---,<NA>,SDSSJ150158.75+462025.7,0.420111300056,0.0,0.0,0.0,0.0005
872,225.546,46.32923,1584.89,,,---,---,<NA>,SDSSJ150211.07+461945.2,0.303622141811,0.0,0.0,0.0,0.0005
873,225.653,46.22666,2290.87,,,---,---,<NA>,SDSSJ150236.78+461335.9,0.415271847636,0.0,0.0,0.0,0.0005
874,225.711,46.27205,2312.06,,,---,---,<NA>,SDSSJ150250.65+461619.3,0.418491359246,0.0,0.0,0.0,0.0005
875,225.726,46.26994,2301.44,,,---,---,<NA>,SDSSJ150254.31+461611.7,0.416878558439,0.0,0.0,0.0,0.0005
876,225.716,46.1436,2301.44,,,---,---,<NA>,SDSSJ150251.74+460836.9,0.416878558439,0.0,0.0,0.0,0.0005
877,225.71,46.12393,2280.34,,,---,---,<NA>,SDSSJ150250.43+460726.1,0.413669546835,0.0,0.0,0.0,0.0005
878,225.772,46.15178,2249.05,,,---,---,<NA>,SDSSJ150305.21+460906.4,0.408898134449,0.0,0.0,0.0,0.0005
879,226.063,46.12327,2618.18,,,---,---,<NA>,SDSSJ150415.02+460723.7,0.46428020214,0.0,0.0,0.0,0.0005
880,226.044,46.06158,2432.2,,,---,---,<NA>,SDSSJ150410.53+460341.7,0.436618778309,0.0,0.0,0.0,0.0005
881,226.144,46.06514,2606.15,,,---,---,<NA>,SDSSJ150434.65+460354.4,0.462504861252,0.0,0.0,0.0,0.0005
882,226.294,45.95738,2238.72,,,---,---,<NA>,SDSSJ150510.47+455726.5,0.40731956366,0.0,0.0,0.0,0.0005
883,226.585,45.88079,2376.84,,,---,---,<NA>,SDSSJ150620.31+455250.8,0.428291854146,0.0,0.0,0.0,0.0005
884,210.899,51.54428,1438.8,,,---,---,<NA>,SDSSJ140335.77+513239.3,0.279271999636,0.0,0.0,0.0,0.0005
885,212.873,51.55051,2703.96,,,---,---,<NA>,SDSSJ141129.49+513301.8,0.476883988442,0.0,0.0,0.0,0.0005
886,237.996,40.05975,2344.23,,,---,---,<NA>,SDSSJ155159.10+400335.1,0.423366091683,0.0,0.0,0.0,0.0005
887,213.284,51.86955,1438.8,,,---,---,<NA>,SDSSJ141308.10+515210.3,0.279271999636,0.0,0.0,0.0,0.0005
888,212.038,52.10942,2642.41,,,---,---,<NA>,SDSSJ140809.23+520633.9,0.467849783925,0.0,0.0,0.0,0.0005
889,212.165,52.14624,2466.04,,,---,---,<NA>,SDSSJ140839.46+520846.4,0.441687130844,0.0,0.0,0.0,0.0005
890,212.748,51.89621,1445.44,,,---,---,<NA>,SDSSJ141059.45+515346.3,0.280389620195,0.0,0.0,0.0,0.0005
891,213.03,51.96177,2301.44,,,---,---,<NA>,SDSSJ141207.28+515742.3,0.416878558439,0.0,0.0,0.0,0.0005
892,213.019,51.93689,1845.02,,,---,---,<NA>,SDSSJ141204.57+515612.8,0.345835732918,0.0,0.0,0.0,0.0005
893,213.072,51.98757,2618.18,,,---,---,<NA>,SDSSJ141217.32+515915.2,0.46428020214,0.0,0.0,0.0,0.0005
894,213.032,51.8061,2618.18,,,---,---,<NA>,SDSSJ141207.64+514821.9,0.46428020214,0.0,0.0,0.0,0.0005
895,216.396,51.05849,1713.96,,,---,---,<NA>,SDSSJ142535.13+510330.5,0.324741012371,0.0,0.0,0.0,0.0005
896,211.789,52.14781,2618.18,,,---,---,<NA>,SDSSJ140709.30+520852.1,0.46428020214,0.0,0.0,0.0,0.0005
897,213.527,51.86709,1406.05,,,---,---,<NA>,SDSSJ141406.52+515201.5,0.273744166872,0.0,0.0,0.0,0.0005
898,213.766,51.72868,2606.15,,,---,---,<NA>,SDSSJ141503.86+514343.2,0.462504861252,0.0,0.0,0.0,0.0005
899,213.829,51.65419,1445.44,,,---,---,<NA>,SDSSJ141518.96+513915.0,0.280389620195,0.0,0.0,0.0,0.0005
900,213.873,51.77562,2387.81,,,---,---,<NA>,SDSSJ141529.41+514632.2,0.429945394973,0.0,0.0,0.0,0.0005
901,214.162,51.6373,1499.68,,,---,---,<NA>,SDSSJ141638.96+513814.2,0.28947947474,0.0,0.0,0.0,0.0005
902,214.016,51.57159,2523.48,,,---,---,<NA>,SDSSJ141603.70+513417.7,0.450253875127,0.0,0.0,0.0,0.0005
903,214.175,51.64075,1492.79,,,---,---,<NA>,SDSSJ141642.10+513826.6,0.288328674164,0.0,0.0,0.0,0.0005
904,211.931,52.24032,2041.74,,,---,---,<NA>,SDSSJ140743.41+521425.1,0.376890548445,0.0,0.0,0.0,0.0005
905,211.623,52.20379,1761.98,,,---,---,<NA>,SDSSJ140629.53+521213.6,0.332509546255,0.0,0.0,0.0,0.0005
906,209.337,52.78554,2606.15,,,---,---,<NA>,SDSSJ135720.88+524707.9,0.462504861252,0.0,0.0,0.0,0.0005
907,210.802,52.45506,2523.48,,,---,---,<NA>,SDSSJ140312.37+522718.2,0.450253875127,0.0,0.0,0.0,0.0005
908,210.237,52.64327,2269.86,,,---,---,<NA>,SDSSJ140056.86+523835.7,0.412073126037,0.0,0.0,0.0,0.0005
909,210.472,52.51247,1174.9,,,---,---,<NA>,SDSSJ140153.35+523044.9,0.233942216971,0.0,0.0,0.0,0.0005
910,210.513,52.45106,1614.36,,,---,---,<NA>,SDSSJ140203.17+522703.8,0.308475454238,0.0,0.0,0.0,0.0005
911,210.477,52.47809,2594.18,,,---,---,<NA>,SDSSJ140154.45+522841.1,0.460736660368,0.0,0.0,0.0,0.0005
912,210.49,52.42783,2606.15,,,---,---,<NA>,SDSSJ140157.70+522540.1,0.462504861252,0.0,0.0,0.0,0.0005
913,210.729,52.51353,2630.27,,,---,---,<NA>,SDSSJ140254.87+523048.7,0.466062263031,0.0,0.0,0.0,0.0005
914,210.729,52.50814,2606.15,,,---,---,<NA>,SDSSJ140255.00+523029.2,0.462504861252,0.0,0.0,0.0,0.0005
915,210.811,52.46468,2594.18,,,---,---,<NA>,SDSSJ140314.65+522752.8,0.460736660368,0.0,0.0,0.0,0.0005
916,211.579,52.3686,2432.2,,,---,---,<NA>,SDSSJ140618.90+522206.9,0.436618778309,0.0,0.0,0.0,0.0005
917,210.816,52.4771,2606.15,,,---,---,<NA>,SDSSJ140315.71+522837.5,0.462504861252,0.0,0.0,0.0,0.0005
918,210.784,52.38989,2594.18,,,---,---,<NA>,SDSSJ140308.16+522323.5,0.460736660368,0.0,0.0,0.0,0.0005
919,210.88,52.40791,1207.81,,,---,---,<NA>,SDSSJ140331.20+522428.4,0.239697479849,0.0,0.0,0.0,0.0005
920,210.937,52.33519,2376.84,,,---,---,<NA>,SDSSJ140344.79+522006.6,0.428291854146,0.0,0.0,0.0,0.0005
921,211.004,52.40156,2594.18,,,---,---,<NA>,SDSSJ140400.90+522405.6,0.460736660368,0.0,0.0,0.0,0.0005
922,211.151,52.38522,1399.59,,,---,---,<NA>,SDSSJ140436.31+522306.8,0.272650696325,0.0,0.0,0.0,0.0005
923,211.18,52.44813,1828.1,,,---,---,<NA>,SDSSJ140443.31+522653.2,0.343131141566,0.0,0.0,0.0,0.0005
924,214.554,51.5825,2606.15,,,---,---,<NA>,SDSSJ141812.88+513457.0,0.462504861252,0.0,0.0,0.0,0.0005
925,214.542,51.49616,2523.48,,,---,---,<NA>,SDSSJ141810.08+512946.1,0.450253875127,0.0,0.0,0.0,0.0005
926,214.666,51.50492,2618.18,,,---,---,<NA>,SDSSJ141839.90+513017.7,0.46428020214,0.0,0.0,0.0,0.0005
927,217.265,50.67926,2322.74,,,---,---,<NA>,SDSSJ142903.61+504045.3,0.420111300056,0.0,0.0,0.0,0.0005
928,216.202,51.15166,2355.05,,,---,---,<NA>,SDSSJ142448.54+510905.9,0.425002202501,0.0,0.0,0.0,0.0005
929,216.13,51.00742,1380.38,,,---,---,<NA>,SDSSJ142431.27+510026.7,0.269392754696,0.0,0.0,0.0,0.0005
930,216.198,51.07782,2355.05,,,---,---,<NA>,SDSSJ142447.63+510440.1,0.425002202501,0.0,0.0,0.0,0.0005
931,216.395,51.07827,2582.26,,,---,---,<NA>,SDSSJ142534.90+510441.7,0.458973919487,0.0,0.0,0.0,0.0005
932,216.425,51.06297,2477.42,,,---,---,<NA>,SDSSJ142542.09+510346.7,0.443388131694,0.0,0.0,0.0,0.0005
933,216.538,50.8847,2570.4,,,---,---,<NA>,SDSSJ142609.14+505304.9,0.457218318609,0.0,0.0,0.0,0.0005
934,216.672,50.92807,2594.18,,,---,---,<NA>,SDSSJ142641.24+505541.0,0.460736660368,0.0,0.0,0.0,0.0005
935,217.404,50.64072,2443.43,,,---,---,<NA>,SDSSJ142936.91+503826.5,0.438302559151,0.0,0.0,0.0,0.0005
936,214.627,51.39751,2630.27,,,---,---,<NA>,SDSSJ141830.57+512351.0,0.466062263031,0.0,0.0,0.0,0.0005
937,217.878,50.64897,1721.87,,,---,---,<NA>,SDSSJ143130.73+503856.2,0.326023903012,0.0,0.0,0.0,0.0005
938,217.846,50.61087,2421.03,,,---,---,<NA>,SDSSJ143123.09+503639.1,0.434942137471,0.0,0.0,0.0,0.0005
939,218.27,50.50534,2432.2,,,---,---,<NA>,SDSSJ143304.72+503019.2,0.436618778309,0.0,0.0,0.0,0.0005
940,218.539,50.4224,1931.97,,,---,---,<NA>,SDSSJ143409.42+502520.6,0.359648279824,0.0,0.0,0.0,0.0005
941,218.605,50.31336,2355.05,,,---,---,<NA>,SDSSJ143425.10+501848.0,0.425002202501,0.0,0.0,0.0,0.0005
942,218.815,50.27077,2703.96,,,---,---,<NA>,SDSSJ143515.54+501614.7,0.476883988442,0.0,0.0,0.0,0.0005
943,218.853,50.29236,2703.96,,,---,---,<NA>,SDSSJ143524.70+501732.4,0.476883988442,0.0,0.0,0.0,0.0005
944,216.054,51.03278,2365.92,,,---,---,<NA>,SDSSJ142412.89+510158.0,0.426644193322,0.0,0.0,0.0,0.0005
945,216.02,51.12667,2703.96,,,---,---,<NA>,SDSSJ142404.67+510736.0,0.476883988442,0.0,0.0,0.0,0.0005
946,216.208,51.07083,1794.73,,,---,---,<NA>,SDSSJ142450.03+510414.9,0.337781178891,0.0,0.0,0.0,0.0005
947,215.883,51.03115,1570.36,,,---,---,<NA>,SDSSJ142331.87+510152.1,0.301222050611,0.0,0.0,0.0,0.0005
948,214.711,51.37508,1492.79,,,---,---,<NA>,SDSSJ141850.61+512230.2,0.288328674164,0.0,0.0,0.0,0.0005
949,214.8,51.33046,2654.61,,,---,---,<NA>,SDSSJ141911.93+511949.6,0.469644444822,0.0,0.0,0.0,0.0005
950,215.113,51.39371,1386.76,,,---,---,<NA>,SDSSJ142027.22+512337.3,0.270475725238,0.0,0.0,0.0,0.0005
951,214.854,51.34511,2642.41,,,---,---,<NA>,SDSSJ141924.99+512042.3,0.467849783925,0.0,0.0,0.0,0.0005
952,214.885,51.35002,2570.4,,,---,---,<NA>,SDSSJ141932.37+512100.0,0.457218318609,0.0,0.0,0.0,0.0005
953,214.917,51.31933,2618.18,,,---,---,<NA>,SDSSJ141940.06+511909.5,0.46428020214,0.0,0.0,0.0,0.0005
954,215.063,51.45657,2355.05,,,---,---,<NA>,SDSSJ142015.01+512723.6,0.425002202501,0.0,0.0,0.0,0.0005
955,215.023,51.34071,2642.41,,,---,---,<NA>,SDSSJ142005.63+512026.5,0.467849783925,0.0,0.0,0.0,0.0005
956,215.02,51.32091,2630.27,,,---,---,<NA>,SDSSJ142004.73+511915.2,0.466062263031,0.0,0.0,0.0,0.0005
957,215.509,51.22769,2582.26,,,---,---,<NA>,SDSSJ142202.16+511339.6,0.458973919487,0.0,0.0,0.0,0.0005
958,215.395,51.20569,2477.42,,,---,---,<NA>,SDSSJ142134.80+511220.4,0.443388131694,0.0,0.0,0.0,0.0005
959,215.556,51.26085,2558.59,,,---,---,<NA>,SDSSJ142213.44+511539.0,0.455468177734,0.0,0.0,0.0,0.0005
960,215.568,51.25879,2535.13,,,---,---,<NA>,SDSSJ142216.29+511531.6,0.451985955993,0.0,0.0,0.0,0.0005
961,215.604,51.25918,2654.61,,,---,---,<NA>,SDSSJ142224.92+511533.0,0.469644444822,0.0,0.0,0.0,0.0005
962,215.77,51.17321,2691.53,,,---,---,<NA>,SDSSJ142304.84+511023.5,0.475063287532,0.0,0.0,0.0,0.0005
963,209.821,52.66275,1621.81,,,---,---,<NA>,SDSSJ135916.97+523945.8,0.30969933485,0.0,0.0,0.0,0.0005
964,209.514,52.85503,1794.73,,,---,---,<NA>,SDSSJ135803.27+525118.1,0.337781178891,0.0,0.0,0.0,0.0005
965,238.449,40.21638,1737.8,,,---,---,<NA>,SDSSJ155347.86+401258.9,0.328603544302,0.0,0.0,0.0,0.0005
966,240.736,38.56865,2679.17,,,---,---,<NA>,SDSSJ160256.68+383407.1,0.473251196626,0.0,0.0,0.0,0.0005
967,240.564,38.81429,1931.97,,,---,---,<NA>,SDSSJ160215.35+384851.4,0.359648279824,0.0,0.0,0.0,0.0005
968,240.558,38.81202,1940.89,,,---,---,<NA>,SDSSJ160213.90+384843.2,0.361057590529,0.0,0.0,0.0,0.0005
969,240.791,38.74841,2654.61,,,---,---,<NA>,SDSSJ160309.81+384454.2,0.469644444822,0.0,0.0,0.0,0.0005
970,240.741,38.63617,1674.94,,,---,---,<NA>,SDSSJ160257.76+383810.2,0.318393549197,0.0,0.0,0.0,0.0005
971,240.811,38.63524,1527.57,,,---,---,<NA>,SDSSJ160314.77+383806.8,0.294126567063,0.0,0.0,0.0,0.0005
972,240.815,38.67047,1923.09,,,---,---,<NA>,SDSSJ160315.55+384013.6,0.358244219122,0.0,0.0,0.0,0.0005
973,240.739,38.59084,2167.7,,,---,---,<NA>,SDSSJ160257.40+383527.0,0.396421188211,0.0,0.0,0.0,0.0005
974,240.743,38.56347,2398.83,,,---,---,<NA>,SDSSJ160258.31+383348.4,0.431604815802,0.0,0.0,0.0,0.0005
975,240.439,38.96962,2398.83,,,---,---,<NA>,SDSSJ160145.41+385810.6,0.431604815802,0.0,0.0,0.0,0.0005
976,240.789,38.50905,2679.17,,,---,---,<NA>,SDSSJ160309.26+383032.5,0.473251196626,0.0,0.0,0.0,0.0005
977,241.252,38.35585,2409.91,,,---,---,<NA>,SDSSJ160500.60+382121.0,0.433271376636,0.0,0.0,0.0,0.0005
978,241.279,38.18554,1794.73,,,---,---,<NA>,SDSSJ160506.91+381107.9,0.337781178891,0.0,0.0,0.0,0.0005
979,241.174,38.22936,1786.49,,,---,---,<NA>,SDSSJ160441.73+381345.6,0.336456918228,0.0,0.0,0.0,0.0005
980,241.43,38.29419,2398.83,,,---,---,<NA>,SDSSJ160543.20+381739.0,0.431604815802,0.0,0.0,0.0,0.0005
981,241.503,38.21514,2511.89,,,---,---,<NA>,SDSSJ160600.82+381254.5,0.448529144265,0.0,0.0,0.0,0.0005
982,241.637,38.12834,2546.83,,,---,---,<NA>,SDSSJ160632.75+380742.0,0.453723496862,0.0,0.0,0.0,0.0005
983,240.489,38.85644,2642.41,,,---,---,<NA>,SDSSJ160157.48+385123.1,0.467849783925,0.0,0.0,0.0,0.0005
984,240.314,38.96875,2398.83,,,---,---,<NA>,SDSSJ160115.30+385807.5,0.431604815802,0.0,0.0,0.0,0.0005
985,209.24,52.75147,1465.55,,,---,---,<NA>,SDSSJ135657.62+524505.2,0.283767891884,0.0,0.0,0.0,0.0005
986,239.119,39.70174,2488.86,,,---,---,<NA>,SDSSJ155628.52+394206.2,0.445096062548,0.0,0.0,0.0,0.0005
987,238.536,40.21678,1729.82,,,---,---,<NA>,SDSSJ155408.60+401300.4,0.327311833656,0.0,0.0,0.0,0.0005
988,238.644,40.0875,1836.54,,,---,---,<NA>,SDSSJ155434.53+400514.9,0.34448081224,0.0,0.0,0.0,0.0005
989,238.628,39.99218,2249.05,,,---,---,<NA>,SDSSJ155430.66+395931.8,0.408898134449,0.0,0.0,0.0,0.0005
990,238.775,40.00079,2365.92,,,---,---,<NA>,SDSSJ155505.96+400002.8,0.426644193322,0.0,0.0,0.0,0.0005
991,238.977,39.99468,2500.35,,,---,---,<NA>,SDSSJ155554.41+395940.8,0.446809663405,0.0,0.0,0.0,0.0005
992,238.977,39.84439,2488.86,,,---,---,<NA>,SDSSJ155554.59+395039.8,0.445096062548,0.0,0.0,0.0,0.0005
993,239.034,39.7987,2488.86,,,---,---,<NA>,SDSSJ155608.14+394755.3,0.445096062548,0.0,0.0,0.0,0.0005
994,239.501,39.62232,2409.91,,,---,---,<NA>,SDSSJ155800.23+393720.3,0.433271376636,0.0,0.0,0.0,0.0005
995,240.299,39.07538,1940.89,,,---,---,<NA>,SDSSJ160111.84+390431.3,0.361057590529,0.0,0.0,0.0,0.0005
996,239.683,39.4934,1629.3,,,---,---,<NA>,SDSSJ155843.99+392936.2,0.310928675464,0.0,0.0,0.0,0.0005
997,239.482,39.43627,2654.61,,,---,---,<NA>,SDSSJ155755.76+392610.5,0.469644444822,0.0,0.0,0.0,0.0005
998,239.725,39.37039,2477.42,,,---,---,<NA>,SDSSJ155854.00+392213.4,0.443388131694,0.0,0.0,0.0,0.0005
999,239.869,39.32198,1690.44,,,---,---,<NA>,SDSSJ155928.53+391919.1,0.320918800459,0.0,0.0,0.0,0.0005
1000,239.919,39.35664,1412.54,,,---,---,<NA>,SDSSJ155940.45+392123.9,0.274841627421,0.0,0.0,0.0,0.0005
1001,240.138,39.22662,1940.89,,,---,---,<NA>,SDSSJ160033.20+391335.8,0.361057590529,0.0,0.0,0.0,0.0005
1002,240.276,39.07858,1931.97,,,---,---,<NA>,SDSSJ160106.12+390442.8,0.359648279824,0.0,0.0,0.0,0.0005
1003,241.555,38.0958,2546.83,,,---,---,<NA>,SDSSJ160613.26+380544.8,0.453723496862,0.0,0.0,0.0,0.0005
1004,241.482,38.02653,2421.03,,,---,---,<NA>,SDSSJ160555.56+380135.4,0.434942137471,0.0,0.0,0.0,0.0005
1005,241.505,38.02217,2654.61,,,---,---,<NA>,SDSSJ160601.17+380119.8,0.469644444822,0.0,0.0,0.0,0.0005
1006,208.735,52.89251,1485.94,,,---,---,<NA>,SDSSJ135456.43+525333.0,0.287183333592,0.0,0.0,0.0,0.0005
1007,207.982,52.9876,2387.81,,,---,---,<NA>,SDSSJ135155.70+525915.3,0.429945394973,0.0,0.0,0.0,0.0005
1008,208.182,53.13635,1312.2,,,---,---,<NA>,SDSSJ135243.63+530810.8,0.257754548877,0.0,0.0,0.0,0.0005
1009,208.04,52.96281,2398.83,,,---,---,<NA>,SDSSJ135209.49+525746.1,0.431604815802,0.0,0.0,0.0,0.0005
1010,208.45,53.07219,1967.89,,,---,---,<NA>,SDSSJ135348.13+530419.8,0.365314082657,0.0,0.0,0.0,0.0005
1011,208.556,53.01178,1698.24,,,---,---,<NA>,SDSSJ135413.50+530042.4,0.322187621094,0.0,0.0,0.0,0.0005
1012,208.321,52.93342,1770.11,,,---,---,<NA>,SDSSJ135317.05+525600.3,0.33382015691,0.0,0.0,0.0,0.0005
1013,208.395,53.00205,2376.84,,,---,---,<NA>,SDSSJ135334.90+530007.3,0.428291854146,0.0,0.0,0.0,0.0005
1014,208.685,52.83109,2259.44,,,---,---,<NA>,SDSSJ135444.47+524951.9,0.410484055242,0.0,0.0,0.0,0.0005
1015,241.571,38.04052,2654.61,,,---,---,<NA>,SDSSJ160617.11+380225.8,0.469644444822,0.0,0.0,0.0,0.0005
1016,208.995,52.86093,1465.55,,,---,---,<NA>,SDSSJ135558.78+525139.3,0.283767891884,0.0,0.0,0.0,0.0005
1017,208.959,52.94512,2558.59,,,---,---,<NA>,SDSSJ135550.05+525642.4,0.455468177734,0.0,0.0,0.0,0.0005
1018,208.936,52.88917,1986.09,,,---,---,<NA>,SDSSJ135544.64+525321.0,0.368175964088,0.0,0.0,0.0,0.0005
1019,209.015,52.82744,1803.02,,,---,---,<NA>,SDSSJ135603.62+524938.7,0.339112369556,0.0,0.0,0.0,0.0005
1020,209.055,52.9252,1399.59,,,---,---,<NA>,SDSSJ135613.21+525530.7,0.272650696325,0.0,0.0,0.0,0.0005
1021,209.008,52.78254,2290.87,,,---,---,<NA>,SDSSJ135601.92+524657.1,0.415271847636,0.0,0.0,0.0,0.0005
1022,209.065,52.8724,1729.82,,,---,---,<NA>,SDSSJ135615.63+525220.6,0.327311833656,0.0,0.0,0.0,0.0005
1023,208.02,53.03015,1682.67,,,---,---,<NA>,SDSSJ135204.89+530148.5,0.319653549827,0.0,0.0,0.0,0.0005
1024,207.736,53.19053,1651.96,,,---,---,<NA>,SDSSJ135056.60+531125.9,0.31464042732,0.0,0.0,0.0,0.0005
1025,207.636,53.2398,2511.89,,,---,---,<NA>,SDSSJ135032.75+531423.2,0.448529144265,0.0,0.0,0.0,0.0005
1026,207.393,53.27316,1294.2,,,---,---,<NA>,SDSSJ134934.32+531623.3,0.254661877331,0.0,0.0,0.0,0.0005
1027,241.765,37.76634,1914.26,,,---,---,<NA>,SDSSJ160703.72+374558.8,0.356846248423,0.0,0.0,0.0,0.0005
1028,241.867,37.79524,2582.26,,,---,---,<NA>,SDSSJ160727.99+374742.8,0.458973919487,0.0,0.0,0.0,0.0005
1029,205.623,53.56068,1492.79,,,---,---,<NA>,SDSSJ134229.53+533338.4,0.288328674164,0.0,0.0,0.0,0.0005
1030,205.587,53.61035,2147.83,,,---,---,<NA>,SDSSJ134220.76+533637.2,0.393357706679,0.0,0.0,0.0,0.0005
1031,205.623,53.51904,2432.2,,,---,---,<NA>,SDSSJ134229.41+533108.5,0.436618778309,0.0,0.0,0.0,0.0005
1032,205.856,53.4254,1445.44,,,---,---,<NA>,SDSSJ134325.41+532531.4,0.280389620195,0.0,0.0,0.0,0.0005
