,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
850,13.7574,-23.8698,116.031499644,16.97,,---,---,<NA>,198237,0.0265015932508,116.031499644,16.969999313354492,3.907601103922765e-12,3.7626570723866965e-06,0.00013013065035728214,0.0005
851,23.8674,-32.67343,142.093069221,18.02,,---,---,<NA>,687981,0.032602096301,142.093069221,18.020000457763672,3.896248997053823e-12,3.7517260474276662e-06,0.00013313101790223087,0.0005
852,21.9154,-31.6836,440.555,18.83,,---,---,<NA>,3206641,0.0957766378883,440.555,18.829999923706055,3.893067864825373e-12,3.7486629124353156e-06,2.4877344826969665e-06,0.0005
853,14.9433,-26.9049,126.884095312,18.76,,---,---,<NA>,762427,0.0291337345669,126.884095312,18.760000228881836,3.781387464595354e-12,3.641125055679514e-06,0.000428500735598409,0.0005
854,24.531,-32.88061,145.168313905,18.32,,---,---,<NA>,684516,0.0333427666714,145.168313905,18.31999969482422,3.572993638572857e-12,3.4404611489828674e-06,0.0001462262352769227,0.0005
855,22.909,-33.5456,444.631,19.33,,---,---,<NA>,3176432,0.0966069783035,444.631,19.329999923706055,3.289637700773517e-12,3.1676156883003165e-06,3.21000110715733e-06,0.0005
856,23.5779,-33.5303,162.814500858,19.38,,---,---,<NA>,3176253,0.0372989586495,162.814500858,19.3799991607666,3.2787984397646307e-12,3.1571784862907285e-06,0.0002148723674659367,0.0005
857,23.3991,-31.6962,424.62,19.19,,---,---,<NA>,3206415,0.0925224762612,424.62,19.190000534057617,3.2585974951802375e-12,3.137726852158203e-06,3.367025258256787e-06,0.0005
858,13.2012,-25.66523,130.558152145,19.24,,---,---,<NA>,3235480,0.0302022151011,130.558152145,19.239999771118164,3.224844051238768e-12,3.1052254193900827e-06,0.0004981777620565985,0.0005
859,22.8821,-32.1356,434.51,19.58,,---,---,<NA>,3206501,0.0945437272719,434.51,19.579999923706055,3.0716975038550277e-12,2.957759512737901e-06,4.141542611216155e-06,0.0005
860,23.7817,-32.655,147.006828185,18.61,,---,---,<NA>,688290,0.0337951068976,147.006828185,18.610000610351562,3.0561861808034373e-12,2.9428235487461953e-06,0.00015445739132156198,0.0005
861,24.0873,-33.0311,149.008814701,18.82,,---,---,<NA>,3176134,0.0342531171266,149.008814701,18.81999969482422,2.979198487818806e-12,2.8686915481168177e-06,0.00017203787118054545,0.0005
862,13.7588,-26.25633,109.226258065,17.8,,---,---,<NA>,769817,0.0246542223271,109.226258065,17.799999237060547,2.957429075057891e-12,2.8477296247505014e-06,0.00028476196508711143,0.0005
863,23.2011,-31.5777,424.62,19.28,,---,---,<NA>,3206446,0.0925224762612,424.62,19.280000686645508,2.7637363070205185e-12,2.66122147201343e-06,3.1025164084267722e-06,0.0005
864,22.7873,-32.1026,434.51,19.48,,---,---,<NA>,3206513,0.0945437272719,434.51,19.479999542236328,2.680253826233174e-12,2.580835593721105e-06,3.2957745654203768e-06,0.0005
865,23.5175,-32.8679,143.209345857,18.61,,---,---,<NA>,3176275,0.0328963064482,143.209345857,18.610000610351562,2.6041891138380506e-12,2.5075923377077794e-06,0.0001479344477905385,0.0005
866,23.503,-33.6992,438.531,19.35,,---,---,<NA>,3176278,0.095363987682,438.531,19.350000381469727,2.4331391909354634e-12,2.3428871426215873e-06,2.557249420766224e-06,0.0005
867,23.0881,-31.399,130.930287085,18.0,,---,---,<NA>,705635,0.0297971248986,130.930287085,18.0,2.425159683906989e-12,2.3352036181889865e-06,0.00011800393953158815,0.0005
868,22.4189,-32.4164,440.555,19.49,,---,---,<NA>,3176556,0.0957766378883,440.555,19.489999771118164,2.4221821782151635e-12,2.332336556646248e-06,2.8427047421040025e-06,0.0005
869,22.9973,-32.1819,147.624419262,19.32,,---,---,<NA>,695734,0.0339469369735,147.624419262,19.31999969482422,2.3038788721678934e-12,2.2184214564742712e-06,0.00021978653466265052,0.0005
870,23.7508,-32.605,147.006828185,18.95,,---,---,<NA>,3176201,0.0337951068976,147.006828185,18.950000762939453,2.2344625009879032e-12,2.1515799358038e-06,0.00015445739132156198,0.0005
871,21.9919,-31.7777,442.588,19.38,,---,---,<NA>,3206628,0.0961909680955,442.588,19.3799991607666,2.154499296266805e-12,2.074582793625571e-06,2.2427835102241123e-06,0.0005
872,12.5861,-26.23897,133.680120398,19.3,,---,---,<NA>,3235943,0.0310287755144,133.680120398,19.299999237060547,1.8046894901631445e-12,1.7377484274962248e-06,0.00026433828575356846,0.0005
873,22.411036,-32.892673,102.805214199,16.136,13.544,01293864-3253336,---,<NA>,---,0.023098,102.805214199,16.13599967956543,1.7400489890281759e-12,1.6755056262763292e-06,4.928435280386851e-05,0.0005
874,23.7493,-32.7198,145.091733031,19.2,,---,---,<NA>,3176202,0.0333427666714,145.091733031,19.200000762939453,1.648722850621631e-12,1.5875670339199625e-06,0.00015211845942341307,0.0005
875,23.8579,-32.77596,143.272373609,19.09,,---,---,<NA>,686309,0.0328963064482,143.272373609,19.09000015258789,1.6338306249026303e-12,1.5732272031811172e-06,0.0001441307555342198,0.0005
876,24.6349,-32.8485,148.386436102,19.43,,---,---,<NA>,3176011,0.0340996070498,148.386436102,19.43000030517578,1.5316530342066846e-12,1.4748396697438936e-06,0.00015803990335707348,0.0005
877,24.2897,-32.8223,145.767512587,19.33,,---,---,<NA>,3176083,0.0334927067464,145.767512587,19.329999923706055,1.4521163439488333e-12,1.3982532213951858e-06,0.00014792087983282756,0.0005
878,14.756114,-25.852631,87.8916768239,16.58,14.343,00590146-2551094,PGC3236860,3236860,PGC3236860,0.0198809199405,87.8916768239,16.579999923706055,1.203247933428694e-12,1.1586160475810016e-06,0.00011731697635603556,0.0005
879,22.4278,-33.2693,130.316064798,18.48,,---,---,<NA>,3176546,0.0296633548317,130.316064798,18.479999542236328,1.0882277987610646e-12,1.0478623366304224e-06,8.419709104912945e-05,0.0005
880,24.2268,-33.51971,128.518947481,18.91,,---,---,<NA>,675245,0.0291337345669,128.518947481,18.90999984741211,6.929437300036855e-13,6.672404775008783e-07,8.495108838362253e-05,0.0005
881,14.9086,-26.6518,83.7977895481,17.19,,---,PGC765485,765485,PGC765485,0.0188233594117,83.7977895481,17.190000534057617,6.33617536190803e-13,6.101148608396137e-07,0.00011920035675664995,0.0005
882,22.7168,-33.14985,123.840702862,18.86,,---,---,<NA>,680278,0.0278497939249,123.840702862,18.860000610351562,6.167259440570494e-13,5.938498258691467e-07,8.58475656325924e-05,0.0005
883,14.4914,-26.3104,88.8994697231,17.93,,---,PGC769225,769225,PGC769225,0.0201574900787,88.8994697231,17.93000030517578,5.144413011294641e-13,4.953592110718299e-07,0.00017000625399987097,0.0005
884,15.0551,-25.57748,77.9958667781,17.14,,---,PGC777366,777366,PGC777366,0.0172374386187,77.9958667781,17.139999389648438,4.874606061886046e-13,4.693793067936732e-07,0.0001010912248676952,0.0005
885,22.2502,-31.38435,99.5067340498,18.41,,---,PGC3206587,3206587,PGC3206587,0.0223570311785,99.5067340498,18.40999984741211,2.6429902539673184e-13,2.5449542332650037e-07,7.22100959306502e-05,0.0005
886,13.8538,-27.8124,87.9093544006,19.02,,---,PGC3198106,3198106,PGC3198106,0.0199533699767,87.9093544006,19.020000457763672,5.414922971637385e-14,5.214068087760296e-08,4.9942635149041425e-05,0.0005
887,22.3474,-32.734,92.4914538351,19.0,,---,PGC3176575,3176575,PGC3176575,0.021178090589,92.4914538351,19.0,5.084912739527297e-14,4.896298873148686e-08,3.584298506524566e-05,0.0005
888,225.528,46.79742,2013.72,,,---,---,<NA>,SDSSJ150206.66+464750.7,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
889,225.434,46.75498,2355.05,,,---,---,<NA>,SDSSJ150144.24+464517.9,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
890,224.114,47.40499,2666.86,,,---,---,<NA>,SDSSJ145627.40+472417.9,0.471444355722,2666.86,,0.0,0.0,0.0,0.0005
891,215.237,50.38493,1923.09,,,---,---,<NA>,SDSSJ142056.76+502305.7,0.358244219122,1923.09,,0.0,0.0,0.0,0.0005
892,211.18,52.44813,1828.1,,,---,---,<NA>,SDSSJ140443.31+522653.2,0.343131141566,1828.1,,0.0,0.0,0.0,0.0005
893,216.153,50.23228,1690.44,,,---,---,<NA>,SDSSJ142436.78+501356.2,0.320918800459,1690.44,,0.0,0.0,0.0,0.0005
894,224.867,47.04263,2606.15,,,---,---,<NA>,SDSSJ145927.99+470233.4,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
895,216.097,50.11894,1682.67,,,---,---,<NA>,SDSSJ142423.30+500708.1,0.319653549827,1682.67,,0.0,0.0,0.0,0.0005
896,211.004,52.40156,2594.18,,,---,---,<NA>,SDSSJ140400.90+522405.6,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
897,224.867,46.99881,2606.15,,,---,---,<NA>,SDSSJ145927.97+465955.7,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
898,225.048,46.85579,1492.79,,,---,---,<NA>,SDSSJ150011.60+465120.8,0.288328674164,1492.79,,0.0,0.0,0.0,0.0005
899,225.13,46.93834,1247.38,,,---,---,<NA>,SDSSJ150031.10+465618.0,0.246577083289,1247.38,,0.0,0.0,0.0,0.0005
900,211.151,52.38522,1399.59,,,---,---,<NA>,SDSSJ140436.31+522306.8,0.272650696325,1399.59,,0.0,0.0,0.0,0.0005
901,216.025,50.25527,2558.59,,,---,---,<NA>,SDSSJ142405.94+501518.9,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
902,216.022,50.25251,2570.4,,,---,---,<NA>,SDSSJ142405.27+501509.0,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
903,215.793,50.21797,2355.05,,,---,---,<NA>,SDSSJ142310.35+501304.6,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
904,215.288,50.44317,2558.59,,,---,---,<NA>,SDSSJ142109.12+502635.4,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
905,211.579,52.3686,2432.2,,,---,---,<NA>,SDSSJ140618.90+522206.9,0.436618778309,2432.2,,0.0,0.0,0.0,0.0005
906,208.395,53.00205,2376.84,,,---,---,<NA>,SDSSJ135334.90+530007.3,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
907,211.623,52.20379,1761.98,,,---,---,<NA>,SDSSJ140629.53+521213.6,0.332509546255,1761.98,,0.0,0.0,0.0,0.0005
908,225.346,46.72669,2032.36,,,---,---,<NA>,SDSSJ150122.96+464336.0,0.375425377713,2032.36,,0.0,0.0,0.0,0.0005
909,215.397,50.42931,1629.3,,,---,---,<NA>,SDSSJ142135.27+502545.5,0.310928675464,1629.3,,0.0,0.0,0.0,0.0005
910,215.326,50.29443,2558.59,,,---,---,<NA>,SDSSJ142118.23+501739.9,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
911,225.513,46.66627,2290.87,,,---,---,<NA>,SDSSJ150203.11+463958.5,0.415271847636,2290.87,,0.0,0.0,0.0,0.0005
912,208.321,52.93342,1770.11,,,---,---,<NA>,SDSSJ135317.05+525600.3,0.33382015691,1770.11,,0.0,0.0,0.0,0.0005
913,208.556,53.01178,1698.24,,,---,---,<NA>,SDSSJ135413.50+530042.4,0.322187621094,1698.24,,0.0,0.0,0.0,0.0005
914,215.367,50.36664,2558.59,,,---,---,<NA>,SDSSJ142128.00+502159.8,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
915,215.636,50.31979,1940.89,,,---,---,<NA>,SDSSJ142232.64+501911.2,0.361057590529,1940.89,,0.0,0.0,0.0,0.0005
916,215.008,50.35735,2654.61,,,---,---,<NA>,SDSSJ142001.85+502126.4,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
917,225.779,46.58564,1811.34,,,---,---,<NA>,SDSSJ150306.87+463508.3,0.340446920223,1811.34,,0.0,0.0,0.0,0.0005
918,226.727,46.2542,2333.46,,,---,---,<NA>,SDSSJ150654.50+461515.1,0.421735860868,2333.46,,0.0,0.0,0.0,0.0005
919,227.026,46.06414,1479.11,,,---,---,<NA>,SDSSJ150806.35+460350.9,0.28604030302,1479.11,,0.0,0.0,0.0,0.0005
920,208.04,52.96281,2398.83,,,---,---,<NA>,SDSSJ135209.49+525746.1,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
921,213.588,50.857,2582.26,,,---,---,<NA>,SDSSJ141421.03+505125.1,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
922,226.958,46.03703,1651.96,,,---,---,<NA>,SDSSJ150749.91+460213.3,0.31464042732,1651.96,,0.0,0.0,0.0,0.0005
923,226.984,46.20277,2443.43,,,---,---,<NA>,SDSSJ150756.20+461209.9,0.438302559151,2443.43,,0.0,0.0,0.0,0.0005
924,213.482,50.81402,2535.13,,,---,---,<NA>,SDSSJ141355.76+504850.4,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
925,213.432,50.86161,2249.05,,,---,---,<NA>,SDSSJ141343.78+505141.7,0.408898134449,2249.05,,0.0,0.0,0.0,0.0005
926,227.086,46.16014,2666.86,,,---,---,<NA>,SDSSJ150820.70+460936.4,0.471444355722,2666.86,,0.0,0.0,0.0,0.0005
927,213.306,50.9331,2070.14,,,---,---,<NA>,SDSSJ141313.54+505559.1,0.381317350659,2070.14,,0.0,0.0,0.0,0.0005
928,213.093,51.04367,2582.26,,,---,---,<NA>,SDSSJ141222.30+510237.2,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
929,227.013,45.95194,1361.44,,,---,---,<NA>,SDSSJ150803.23+455706.9,0.266171773086,1361.44,,0.0,0.0,0.0,0.0005
930,212.038,52.10942,2642.41,,,---,---,<NA>,SDSSJ140809.23+520633.9,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
931,212.823,50.99599,2691.53,,,---,---,<NA>,SDSSJ141117.48+505945.5,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
932,212.416,51.20806,1419.06,,,---,---,<NA>,SDSSJ140939.83+511229.0,0.275943287972,1419.06,,0.0,0.0,0.0,0.0005
933,208.182,53.13635,1312.2,,,---,---,<NA>,SDSSJ135243.63+530810.8,0.257754548877,1312.2,,0.0,0.0,0.0,0.0005
934,207.982,52.9876,2387.81,,,---,---,<NA>,SDSSJ135155.70+525915.3,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
935,212.37,51.21382,2157.74,,,---,---,<NA>,SDSSJ140928.90+511249.7,0.394886507443,2157.74,,0.0,0.0,0.0,0.0005
936,212.312,51.24072,1606.94,,,---,---,<NA>,SDSSJ140914.80+511426.6,0.307255353628,1606.94,,0.0,0.0,0.0,0.0005
937,227.207,45.88358,2477.42,,,---,---,<NA>,SDSSJ150849.67+455300.8,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
938,227.262,45.91416,1548.82,,,---,---,<NA>,SDSSJ150902.97+455450.9,0.297655408828,1548.82,,0.0,0.0,0.0,0.0005
939,227.646,45.89089,1479.11,,,---,---,<NA>,SDSSJ151034.97+455327.1,0.28604030302,1479.11,,0.0,0.0,0.0,0.0005
940,211.931,52.24032,2041.74,,,---,---,<NA>,SDSSJ140743.41+521425.1,0.376890548445,2041.74,,0.0,0.0,0.0,0.0005
941,213.546,50.79559,2312.06,,,---,---,<NA>,SDSSJ141411.02+504744.1,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
942,215.297,50.29319,1380.38,,,---,---,<NA>,SDSSJ142111.26+501735.4,0.269392754696,1380.38,,0.0,0.0,0.0,0.0005
943,226.568,46.15845,2654.61,,,---,---,<NA>,SDSSJ150616.22+460930.4,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
944,211.789,52.14781,2618.18,,,---,---,<NA>,SDSSJ140709.30+520852.1,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
945,225.804,46.48511,2535.13,,,---,---,<NA>,SDSSJ150312.92+462906.3,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
946,225.951,46.59144,2376.84,,,---,---,<NA>,SDSSJ150348.34+463529.1,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
947,225.951,46.44546,1577.61,,,---,---,<NA>,SDSSJ150348.13+462643.6,0.30242010121,1577.61,,0.0,0.0,0.0,0.0005
948,226.125,46.54647,2570.4,,,---,---,<NA>,SDSSJ150430.10+463247.2,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
949,215.225,50.487,2691.53,,,---,---,<NA>,SDSSJ142053.90+502913.2,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
950,226.169,46.43802,1995.26,,,---,---,<NA>,SDSSJ150440.51+462616.8,0.369615724808,1995.26,,0.0,0.0,0.0,0.0005
951,208.45,53.07219,1967.89,,,---,---,<NA>,SDSSJ135348.13+530419.8,0.365314082657,1967.89,,0.0,0.0,0.0,0.0005
952,210.937,52.33519,2376.84,,,---,---,<NA>,SDSSJ140344.79+522006.6,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
953,214.992,50.35627,2570.4,,,---,---,<NA>,SDSSJ141958.20+502122.5,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
954,214.798,50.56103,2488.86,,,---,---,<NA>,SDSSJ141911.55+503339.6,0.445096062548,2488.86,,0.0,0.0,0.0,0.0005
955,226.168,46.36701,1803.02,,,---,---,<NA>,SDSSJ150440.33+462201.2,0.339112369556,1803.02,,0.0,0.0,0.0,0.0005
956,214.624,50.47209,2488.86,,,---,---,<NA>,SDSSJ141829.82+502819.5,0.445096062548,2488.86,,0.0,0.0,0.0,0.0005
957,214.695,50.48937,2477.42,,,---,---,<NA>,SDSSJ141846.87+502921.7,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
958,213.946,50.69847,1122.02,,,---,---,<NA>,SDSSJ141547.06+504154.5,0.224629132315,1122.02,,0.0,0.0,0.0,0.0005
959,213.848,50.76665,2511.89,,,---,---,<NA>,SDSSJ141523.41+504559.9,0.448529144265,2511.89,,0.0,0.0,0.0,0.0005
960,226.355,46.34893,2387.81,,,---,---,<NA>,SDSSJ150525.10+462056.1,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
961,226.545,46.22576,1294.2,,,---,---,<NA>,SDSSJ150610.68+461332.7,0.254661877331,1294.2,,0.0,0.0,0.0,0.0005
962,226.554,46.19025,2398.83,,,---,---,<NA>,SDSSJ150613.01+461124.8,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
963,213.889,50.8651,2691.53,,,---,---,<NA>,SDSSJ141533.36+505154.3,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
964,213.688,50.82484,2691.53,,,---,---,<NA>,SDSSJ141445.20+504929.4,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
965,216.096,50.09359,1958.84,,,---,---,<NA>,SDSSJ142423.01+500536.9,0.363888811944,1958.84,,0.0,0.0,0.0,0.0005
966,218.895,49.14351,2594.18,,,---,---,<NA>,SDSSJ143534.71+490836.6,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
967,224.758,46.97495,2238.72,,,---,---,<NA>,SDSSJ145901.96+465829.8,0.40731956366,2238.72,,0.0,0.0,0.0,0.0005
968,223.146,47.63013,1836.54,,,---,---,<NA>,SDSSJ145235.05+473748.4,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
969,224.289,47.2055,2618.18,,,---,---,<NA>,SDSSJ145709.26+471219.7,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
970,224.431,47.16554,2570.4,,,---,---,<NA>,SDSSJ145743.38+470955.9,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
971,223.176,47.65145,1819.7,,,---,---,<NA>,SDSSJ145242.30+473905.2,0.341786510893,1819.7,,0.0,0.0,0.0,0.0005
972,223.017,47.84787,1923.09,,,---,---,<NA>,SDSSJ145204.05+475052.3,0.358244219122,1923.09,,0.0,0.0,0.0,0.0005
973,223.131,47.80883,1452.11,,,---,---,<NA>,SDSSJ145231.43+474831.8,0.281511230756,1452.11,,0.0,0.0,0.0,0.0005
974,222.926,47.91069,1836.54,,,---,---,<NA>,SDSSJ145142.16+475438.4,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
975,222.704,47.97468,1836.54,,,---,---,<NA>,SDSSJ145048.93+475828.8,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
976,222.707,47.90007,1051.96,,,---,---,<NA>,SDSSJ145049.64+475400.2,0.212161426081,1051.96,,0.0,0.0,0.0,0.0005
977,222.447,48.03595,2570.4,,,---,---,<NA>,SDSSJ144947.25+480209.4,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
978,210.513,52.45106,1614.36,,,---,---,<NA>,SDSSJ140203.17+522703.8,0.308475454238,1614.36,,0.0,0.0,0.0,0.0005
979,224.289,47.22146,2594.18,,,---,---,<NA>,SDSSJ145709.34+471317.2,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
980,210.477,52.47809,2594.18,,,---,---,<NA>,SDSSJ140154.45+522841.1,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
981,222.127,48.117,2716.44,,,---,---,<NA>,SDSSJ144830.39+480701.2,0.478709729355,2716.44,,0.0,0.0,0.0,0.0005
982,222.04,48.16801,2691.53,,,---,---,<NA>,SDSSJ144809.51+481004.8,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
983,221.985,48.11069,2630.27,,,---,---,<NA>,SDSSJ144756.51+480638.4,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
984,221.992,48.19275,820.352,,,---,---,<NA>,SDSSJ144758.11+481133.9,0.169803354902,820.352,,0.0,0.0,0.0,0.0005
985,221.745,48.33159,1116.86,,,---,---,<NA>,SDSSJ144658.67+481953.7,0.223716051858,1116.86,,0.0,0.0,0.0,0.0005
986,221.679,48.3784,1122.02,,,---,---,<NA>,SDSSJ144642.95+482242.2,0.224629132315,1122.02,,0.0,0.0,0.0,0.0005
987,209.015,52.82744,1803.02,,,---,---,<NA>,SDSSJ135603.62+524938.7,0.339112369556,1803.02,,0.0,0.0,0.0,0.0005
988,210.49,52.42783,2606.15,,,---,---,<NA>,SDSSJ140157.70+522540.1,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
989,210.729,52.51353,2630.27,,,---,---,<NA>,SDSSJ140254.87+523048.7,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
990,210.472,52.51247,1174.9,,,---,---,<NA>,SDSSJ140153.35+523044.9,0.233942216971,1174.9,,0.0,0.0,0.0,0.0005
991,209.055,52.9252,1399.59,,,---,---,<NA>,SDSSJ135613.21+525530.7,0.272650696325,1399.59,,0.0,0.0,0.0,0.0005
992,208.735,52.89251,1485.94,,,---,---,<NA>,SDSSJ135456.43+525333.0,0.287183333592,1485.94,,0.0,0.0,0.0,0.0005
993,223.529,47.51461,2147.83,,,---,---,<NA>,SDSSJ145407.00+473052.5,0.393357706679,2147.83,,0.0,0.0,0.0,0.0005
994,224.045,47.30017,2594.18,,,---,---,<NA>,SDSSJ145610.71+471800.6,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
995,224.07,47.28724,2582.26,,,---,---,<NA>,SDSSJ145616.92+471714.0,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
996,224.201,47.33698,2618.18,,,---,---,<NA>,SDSSJ145648.26+472013.1,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
997,210.237,52.64327,2269.86,,,---,---,<NA>,SDSSJ140056.86+523835.7,0.412073126037,2269.86,,0.0,0.0,0.0,0.0005
998,224.021,47.36502,2582.26,,,---,---,<NA>,SDSSJ145605.06+472154.0,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
999,223.884,47.32624,2344.23,,,---,---,<NA>,SDSSJ145532.23+471934.4,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1000,224.133,47.21003,1845.02,,,---,---,<NA>,SDSSJ145631.98+471236.1,0.345835732918,1845.02,,0.0,0.0,0.0,0.0005
1001,209.821,52.66275,1621.81,,,---,---,<NA>,SDSSJ135916.97+523945.8,0.30969933485,1621.81,,0.0,0.0,0.0,0.0005
1002,223.863,47.38327,2344.23,,,---,---,<NA>,SDSSJ145527.00+472259.7,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1003,223.78,47.3365,2582.26,,,---,---,<NA>,SDSSJ145507.25+472011.4,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1004,223.8,47.3641,2618.18,,,---,---,<NA>,SDSSJ145511.98+472150.7,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1005,223.731,47.48854,1096.48,,,---,---,<NA>,SDSSJ145455.34+472918.7,0.220101530051,1096.48,,0.0,0.0,0.0,0.0005
1006,209.337,52.78554,2606.15,,,---,---,<NA>,SDSSJ135720.88+524707.9,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1007,223.698,47.50252,1836.54,,,---,---,<NA>,SDSSJ145447.56+473009.0,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
1008,223.521,47.47095,2594.18,,,---,---,<NA>,SDSSJ145405.15+472815.4,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1009,209.514,52.85503,1794.73,,,---,---,<NA>,SDSSJ135803.27+525118.1,0.337781178891,1794.73,,0.0,0.0,0.0,0.0005
1010,209.24,52.75147,1465.55,,,---,---,<NA>,SDSSJ135657.62+524505.2,0.283767891884,1465.55,,0.0,0.0,0.0,0.0005
1011,209.065,52.8724,1729.82,,,---,---,<NA>,SDSSJ135615.63+525220.6,0.327311833656,1729.82,,0.0,0.0,0.0,0.0005
1012,212.283,51.23914,1606.94,,,---,---,<NA>,SDSSJ140908.01+511420.9,0.307255353628,1606.94,,0.0,0.0,0.0,0.0005
1013,223.637,47.61622,2187.76,,,---,---,<NA>,SDSSJ145432.99+473658.3,0.399507559754,2187.76,,0.0,0.0,0.0,0.0005
1014,209.008,52.78254,2290.87,,,---,---,<NA>,SDSSJ135601.92+524657.1,0.415271847636,2290.87,,0.0,0.0,0.0,0.0005
1015,221.291,48.34641,1870.68,,,---,---,<NA>,SDSSJ144509.88+482047.0,0.349926534963,1870.68,,0.0,0.0,0.0,0.0005
1016,221.145,48.4099,2269.86,,,---,---,<NA>,SDSSJ144434.86+482435.6,0.412073126037,2269.86,,0.0,0.0,0.0,0.0005
1017,210.729,52.50814,2606.15,,,---,---,<NA>,SDSSJ140255.00+523029.2,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1018,221.162,48.51359,2618.18,,,---,---,<NA>,SDSSJ144438.82+483048.9,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1019,208.959,52.94512,2558.59,,,---,---,<NA>,SDSSJ135550.05+525642.4,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1020,219.265,49.23568,1958.84,,,---,---,<NA>,SDSSJ143703.53+491408.4,0.363888811944,1958.84,,0.0,0.0,0.0,0.0005
1021,219.107,49.17109,2013.72,,,---,---,<NA>,SDSSJ143625.69+491015.9,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1022,224.617,47.06896,2582.26,,,---,---,<NA>,SDSSJ145828.11+470408.2,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1023,219.17,49.2583,1949.84,,,---,---,<NA>,SDSSJ143640.90+491529.8,0.362469841235,1949.84,,0.0,0.0,0.0,0.0005
1024,208.995,52.86093,1465.55,,,---,---,<NA>,SDSSJ135558.78+525139.3,0.283767891884,1465.55,,0.0,0.0,0.0,0.0005
1025,208.685,52.83109,2259.44,,,---,---,<NA>,SDSSJ135444.47+524951.9,0.410484055242,2259.44,,0.0,0.0,0.0,0.0005
1026,224.613,47.05337,2218.2,,,---,---,<NA>,SDSSJ145827.01+470312.1,0.404178802089,2218.2,,0.0,0.0,0.0,0.0005
