,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
775,215.367,50.36664,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142128.00+502159.8',0.455468177734,False,0.0,0.0,0.0,0.0005
776,215.326,50.29443,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142118.23+501739.9',0.455468177734,False,0.0,0.0,0.0,0.0005
777,215.636,50.31979,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142232.64+501911.2',0.361057590529,False,0.0,0.0,0.0,0.0005
778,216.022,50.25251,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142405.27+501509.0',0.457218318609,False,0.0,0.0,0.0,0.0005
779,212.312,51.24072,1606.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140914.80+511426.6',0.307255353628,False,0.0,0.0,0.0,0.0005
780,216.025,50.25527,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142405.94+501518.9',0.455468177734,False,0.0,0.0,0.0,0.0005
781,216.097,50.11894,1682.67,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142423.30+500708.1',0.319653549827,False,0.0,0.0,0.0,0.0005
782,216.153,50.23228,1690.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142436.78+501356.2',0.320918800459,False,0.0,0.0,0.0,0.0005
783,216.096,50.09359,1958.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142423.01+500536.9',0.363888811944,False,0.0,0.0,0.0,0.0005
784,216.423,50.11719,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142541.60+500701.8',0.455468177734,False,0.0,0.0,0.0,0.0005
785,216.859,49.88966,1667.25,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142726.27+495322.7',0.317138798569,False,0.0,0.0,0.0,0.0005
786,216.898,50.00474,1879.32,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142735.65+500017.0',0.351301405651,False,0.0,0.0,0.0,0.0005
787,215.225,50.487,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142053.90+502913.2',0.475063287532,False,0.0,0.0,0.0,0.0005
788,215.008,50.35735,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142001.85+502126.4',0.469644444822,False,0.0,0.0,0.0,0.0005
789,214.992,50.35627,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141958.20+502122.5',0.457218318609,False,0.0,0.0,0.0,0.0005
790,214.798,50.56103,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141911.55+503339.6',0.445096062548,False,0.0,0.0,0.0,0.0005
791,212.37,51.21382,2157.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140928.90+511249.7',0.394886507443,False,0.0,0.0,0.0,0.0005
792,212.416,51.20806,1419.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140939.83+511229.0',0.275943287972,False,0.0,0.0,0.0,0.0005
793,212.823,50.99599,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141117.48+505945.5',0.475063287532,False,0.0,0.0,0.0,0.0005
794,213.093,51.04367,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141222.30+510237.2',0.458973919487,False,0.0,0.0,0.0,0.0005
795,213.306,50.9331,2070.14,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141313.54+505559.1',0.381317350659,False,0.0,0.0,0.0,0.0005
796,213.432,50.86161,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141343.78+505141.7',0.408898134449,False,0.0,0.0,0.0,0.0005
797,213.482,50.81402,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141355.76+504850.4',0.451985955993,False,0.0,0.0,0.0,0.0005
798,213.588,50.857,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141421.03+505125.1',0.458973919487,False,0.0,0.0,0.0,0.0005
799,213.546,50.79559,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141411.02+504744.1',0.418491359246,False,0.0,0.0,0.0,0.0005
800,213.688,50.82484,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141445.20+504929.4',0.475063287532,False,0.0,0.0,0.0,0.0005
801,213.889,50.8651,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141533.36+505154.3',0.475063287532,False,0.0,0.0,0.0,0.0005
802,213.848,50.76665,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141523.41+504559.9',0.448529144265,False,0.0,0.0,0.0,0.0005
803,213.946,50.69847,1122.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141547.06+504154.5',0.224629132315,False,0.0,0.0,0.0,0.0005
804,214.695,50.48937,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141846.87+502921.7',0.443388131694,False,0.0,0.0,0.0,0.0005
805,214.624,50.47209,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141829.82+502819.5',0.445096062548,False,0.0,0.0,0.0,0.0005
806,206.383,52.58375,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134532.05+523501.4',0.451985955993,False,0.0,0.0,0.0,0.0005
807,205.943,52.55397,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134346.32+523314.3',0.433271376636,False,0.0,0.0,0.0,0.0005
808,205.721,52.63859,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134253.10+523818.9',0.438302559151,False,0.0,0.0,0.0,0.0005
809,223.093,47.2099,1355.19,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145222.22+471235.6',0.265106652553,False,0.0,0.0,0.0,0.0005
810,222.177,47.62225,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144842.59+473720.1',0.473251196626,False,0.0,0.0,0.0,0.0005
811,222.15,47.58629,2137.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144835.95+473510.6',0.391833525917,False,0.0,0.0,0.0,0.0005
812,222.371,47.59592,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144929.11+473545.3',0.433271376636,False,0.0,0.0,0.0,0.0005
813,222.355,47.54016,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144925.21+473224.5',0.431604815802,False,0.0,0.0,0.0,0.0005
814,222.556,47.42878,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145013.46+472543.5',0.280389620195,False,0.0,0.0,0.0,0.0005
815,222.863,47.45926,1253.14,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145127.14+472733.3',0.247574793787,False,0.0,0.0,0.0,0.0005
816,222.691,47.45701,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145045.79+472725.2',0.458973919487,False,0.0,0.0,0.0,0.0005
817,223.044,47.2197,1828.1,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145210.58+471310.9',0.343131141566,False,0.0,0.0,0.0,0.0005
818,224.241,46.79171,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145657.75+464730.1',0.455468177734,False,0.0,0.0,0.0,0.0005
819,223.036,47.22153,2108.63,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145208.75+471317.4',0.387295003648,False,0.0,0.0,0.0,0.0005
820,223.353,47.12795,1819.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145324.84+470740.6',0.341786510893,False,0.0,0.0,0.0,0.0005
821,223.299,47.09996,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145311.81+470559.8',0.428291854146,False,0.0,0.0,0.0,0.0005
822,223.731,46.95248,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145455.50+465708.9',0.467849783925,False,0.0,0.0,0.0,0.0005
823,223.827,47.0351,1318.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145518.54+470206.3',0.258793839397,False,0.0,0.0,0.0,0.0005
824,223.781,46.92056,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145507.47+465514.0',0.466062263031,False,0.0,0.0,0.0,0.0005
825,223.867,46.93695,2157.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145528.11+465613.0',0.394886507443,False,0.0,0.0,0.0,0.0005
826,222.157,47.72912,2108.63,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144837.70+474344.8',0.387295003648,False,0.0,0.0,0.0,0.0005
827,222.129,47.71813,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144830.89+474305.2',0.473251196626,False,0.0,0.0,0.0,0.0005
828,222.27,47.6193,2108.63,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144904.88+473709.4',0.387295003648,False,0.0,0.0,0.0,0.0005
829,222.195,47.57878,1432.19,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144846.82+473443.5',0.278158369079,False,0.0,0.0,0.0,0.0005
830,221.359,47.90946,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144526.08+475434.0',0.467849783925,False,0.0,0.0,0.0,0.0005
831,221.392,48.00345,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144534.03+480012.4',0.466062263031,False,0.0,0.0,0.0,0.0005
832,221.37,47.85187,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144528.77+475106.7',0.469644444822,False,0.0,0.0,0.0,0.0005
833,221.314,47.97764,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144515.32+475839.4',0.467849783925,False,0.0,0.0,0.0,0.0005
834,221.358,48.00451,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144525.93+480016.2',0.467849783925,False,0.0,0.0,0.0,0.0005
835,221.458,47.84807,2666.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144550.05+475053.0',0.471444355722,False,0.0,0.0,0.0,0.0005
836,221.435,47.79966,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144544.37+474758.7',0.473251196626,False,0.0,0.0,0.0,0.0005
837,221.673,47.90317,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144641.45+475411.4',0.46428020214,False,0.0,0.0,0.0,0.0005
838,221.583,47.75422,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144619.90+474515.1',0.448529144265,False,0.0,0.0,0.0,0.0005
839,221.552,47.75071,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144612.52+474502.5',0.451985955993,False,0.0,0.0,0.0,0.0005
840,221.753,47.66958,2157.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144700.79+474010.4',0.394886507443,False,0.0,0.0,0.0,0.0005
841,221.848,47.74402,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144723.53+474438.4',0.443388131694,False,0.0,0.0,0.0,0.0005
842,222.021,47.63832,2259.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144804.94+473817.9',0.410484055242,False,0.0,0.0,0.0,0.0005
843,221.883,47.65465,2280.34,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144731.82+473916.7',0.413669546835,False,0.0,0.0,0.0,0.0005
844,222.02,47.74173,2280.34,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ144804.79+474430.2',0.413669546835,False,0.0,0.0,0.0,0.0005
845,223.937,46.88043,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145544.93+465249.5',0.466062263031,False,0.0,0.0,0.0,0.0005
846,224.281,46.82775,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145707.32+464939.9',0.455468177734,False,0.0,0.0,0.0,0.0005
847,205.618,52.71304,1659.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134228.23+524246.9',0.315887827944,False,0.0,0.0,0.0,0.0005
848,228.157,45.0978,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151237.65+450552.0',0.436618778309,False,0.0,0.0,0.0,0.0005
849,226.764,45.69246,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150703.35+454132.8',0.408898134449,False,0.0,0.0,0.0,0.0005
850,227.025,45.65357,1153.45,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150805.88+453912.8',0.230174395087,False,0.0,0.0,0.0,0.0005
851,227.085,45.64813,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150820.45+453853.2',0.46428020214,False,0.0,0.0,0.0,0.0005
852,227.027,45.56197,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150806.55+453343.0',0.469644444822,False,0.0,0.0,0.0,0.0005
853,227.124,45.6435,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150829.73+453836.5',0.469644444822,False,0.0,0.0,0.0,0.0005
854,227.362,45.43192,1534.62,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150926.84+452554.9',0.295298577649,False,0.0,0.0,0.0,0.0005
855,227.948,45.18979,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151147.57+451123.2',0.475063287532,False,0.0,0.0,0.0,0.0005
856,229.643,44.38725,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151834.24+442314.1',0.441687130844,False,0.0,0.0,0.0,0.0005
857,224.421,46.82267,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ145741.15+464921.6',0.476883988442,False,0.0,0.0,0.0,0.0005
858,230.675,43.88442,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152242.04+435303.8',0.431604815802,False,0.0,0.0,0.0,0.0005
859,230.686,43.8695,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152244.65+435210.2',0.433271376636,False,0.0,0.0,0.0,0.0005
860,230.969,43.74898,2365.92,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152352.54+434456.3',0.426644193322,False,0.0,0.0,0.0,0.0005
861,242.131,36.47125,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160831.45+362816.5',0.476883988442,False,0.0,0.0,0.0,0.0005
862,244.449,34.72568,1737.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ161747.68+344332.4',0.328603544302,False,0.0,0.0,0.0,0.0005
863,244.582,34.65231,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ161819.66+343908.3',0.431604815802,False,0.0,0.0,0.0,0.0005
864,245.418,33.86276,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162140.26+335145.9',0.473251196626,False,0.0,0.0,0.0,0.0005
865,226.784,45.72639,1828.1,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150708.19+454335.0',0.343131141566,False,0.0,0.0,0.0,0.0005
866,226.696,45.70821,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150646.98+454229.5',0.457218318609,False,0.0,0.0,0.0,0.0005
867,226.696,45.72925,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150647.06+454345.3',0.457218318609,False,0.0,0.0,0.0,0.0005
868,226.61,45.85815,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150626.44+455129.3',0.431604815802,False,0.0,0.0,0.0,0.0005
869,225.27,46.36759,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150104.90+462203.3',0.462504861252,False,0.0,0.0,0.0,0.0005
870,225.298,46.38057,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150111.45+462250.0',0.436618778309,False,0.0,0.0,0.0,0.0005
871,225.495,46.34047,2322.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150158.75+462025.7',0.420111300056,False,0.0,0.0,0.0,0.0005
872,225.546,46.32923,1584.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150211.07+461945.2',0.303622141811,False,0.0,0.0,0.0,0.0005
873,225.653,46.22666,2290.87,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150236.78+461335.9',0.415271847636,False,0.0,0.0,0.0,0.0005
874,225.711,46.27205,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150250.65+461619.3',0.418491359246,False,0.0,0.0,0.0,0.0005
875,225.726,46.26994,2301.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150254.31+461611.7',0.416878558439,False,0.0,0.0,0.0,0.0005
876,225.716,46.1436,2301.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150251.74+460836.9',0.416878558439,False,0.0,0.0,0.0,0.0005
877,225.71,46.12393,2280.34,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150250.43+460726.1',0.413669546835,False,0.0,0.0,0.0,0.0005
878,225.772,46.15178,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150305.21+460906.4',0.408898134449,False,0.0,0.0,0.0,0.0005
879,226.063,46.12327,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150415.02+460723.7',0.46428020214,False,0.0,0.0,0.0,0.0005
880,226.044,46.06158,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150410.53+460341.7',0.436618778309,False,0.0,0.0,0.0,0.0005
881,226.144,46.06514,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150434.65+460354.4',0.462504861252,False,0.0,0.0,0.0,0.0005
882,226.294,45.95738,2238.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150510.47+455726.5',0.40731956366,False,0.0,0.0,0.0,0.0005
883,226.585,45.88079,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150620.31+455250.8',0.428291854146,False,0.0,0.0,0.0,0.0005
884,210.899,51.54428,1438.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140335.77+513239.3',0.279271999636,False,0.0,0.0,0.0,0.0005
885,212.873,51.55051,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141129.49+513301.8',0.476883988442,False,0.0,0.0,0.0,0.0005
886,237.996,40.05975,2344.23,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155159.10+400335.1',0.423366091683,False,0.0,0.0,0.0,0.0005
887,213.284,51.86955,1438.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141308.10+515210.3',0.279271999636,False,0.0,0.0,0.0,0.0005
888,212.038,52.10942,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140809.23+520633.9',0.467849783925,False,0.0,0.0,0.0,0.0005
889,212.165,52.14624,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140839.46+520846.4',0.441687130844,False,0.0,0.0,0.0,0.0005
890,212.748,51.89621,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141059.45+515346.3',0.280389620195,False,0.0,0.0,0.0,0.0005
891,213.03,51.96177,2301.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141207.28+515742.3',0.416878558439,False,0.0,0.0,0.0,0.0005
892,213.019,51.93689,1845.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141204.57+515612.8',0.345835732918,False,0.0,0.0,0.0,0.0005
893,213.072,51.98757,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141217.32+515915.2',0.46428020214,False,0.0,0.0,0.0,0.0005
894,213.032,51.8061,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141207.64+514821.9',0.46428020214,False,0.0,0.0,0.0,0.0005
895,216.396,51.05849,1713.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142535.13+510330.5',0.324741012371,False,0.0,0.0,0.0,0.0005
896,211.789,52.14781,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140709.30+520852.1',0.46428020214,False,0.0,0.0,0.0,0.0005
897,213.527,51.86709,1406.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141406.52+515201.5',0.273744166872,False,0.0,0.0,0.0,0.0005
898,213.766,51.72868,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141503.86+514343.2',0.462504861252,False,0.0,0.0,0.0,0.0005
899,213.829,51.65419,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141518.96+513915.0',0.280389620195,False,0.0,0.0,0.0,0.0005
900,213.873,51.77562,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141529.41+514632.2',0.429945394973,False,0.0,0.0,0.0,0.0005
901,214.162,51.6373,1499.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141638.96+513814.2',0.28947947474,False,0.0,0.0,0.0,0.0005
902,214.016,51.57159,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141603.70+513417.7',0.450253875127,False,0.0,0.0,0.0,0.0005
903,214.175,51.64075,1492.79,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141642.10+513826.6',0.288328674164,False,0.0,0.0,0.0,0.0005
904,211.931,52.24032,2041.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140743.41+521425.1',0.376890548445,False,0.0,0.0,0.0,0.0005
905,211.623,52.20379,1761.98,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140629.53+521213.6',0.332509546255,False,0.0,0.0,0.0,0.0005
906,209.337,52.78554,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135720.88+524707.9',0.462504861252,False,0.0,0.0,0.0,0.0005
907,210.802,52.45506,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140312.37+522718.2',0.450253875127,False,0.0,0.0,0.0,0.0005
908,210.237,52.64327,2269.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140056.86+523835.7',0.412073126037,False,0.0,0.0,0.0,0.0005
909,210.472,52.51247,1174.9,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140153.35+523044.9',0.233942216971,False,0.0,0.0,0.0,0.0005
910,210.513,52.45106,1614.36,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140203.17+522703.8',0.308475454238,False,0.0,0.0,0.0,0.0005
911,210.477,52.47809,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140154.45+522841.1',0.460736660368,False,0.0,0.0,0.0,0.0005
912,210.49,52.42783,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140157.70+522540.1',0.462504861252,False,0.0,0.0,0.0,0.0005
913,210.729,52.51353,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140254.87+523048.7',0.466062263031,False,0.0,0.0,0.0,0.0005
914,210.729,52.50814,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140255.00+523029.2',0.462504861252,False,0.0,0.0,0.0,0.0005
915,210.811,52.46468,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140314.65+522752.8',0.460736660368,False,0.0,0.0,0.0,0.0005
916,211.579,52.3686,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140618.90+522206.9',0.436618778309,False,0.0,0.0,0.0,0.0005
917,210.816,52.4771,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140315.71+522837.5',0.462504861252,False,0.0,0.0,0.0,0.0005
918,210.784,52.38989,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140308.16+522323.5',0.460736660368,False,0.0,0.0,0.0,0.0005
919,210.88,52.40791,1207.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140331.20+522428.4',0.239697479849,False,0.0,0.0,0.0,0.0005
920,210.937,52.33519,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140344.79+522006.6',0.428291854146,False,0.0,0.0,0.0,0.0005
921,211.004,52.40156,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140400.90+522405.6',0.460736660368,False,0.0,0.0,0.0,0.0005
922,211.151,52.38522,1399.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140436.31+522306.8',0.272650696325,False,0.0,0.0,0.0,0.0005
923,211.18,52.44813,1828.1,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140443.31+522653.2',0.343131141566,False,0.0,0.0,0.0,0.0005
924,214.554,51.5825,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141812.88+513457.0',0.462504861252,False,0.0,0.0,0.0,0.0005
925,214.542,51.49616,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141810.08+512946.1',0.450253875127,False,0.0,0.0,0.0,0.0005
926,214.666,51.50492,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141839.90+513017.7',0.46428020214,False,0.0,0.0,0.0,0.0005
927,217.265,50.67926,2322.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142903.61+504045.3',0.420111300056,False,0.0,0.0,0.0,0.0005
928,216.202,51.15166,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142448.54+510905.9',0.425002202501,False,0.0,0.0,0.0,0.0005
929,216.13,51.00742,1380.38,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142431.27+510026.7',0.269392754696,False,0.0,0.0,0.0,0.0005
930,216.198,51.07782,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142447.63+510440.1',0.425002202501,False,0.0,0.0,0.0,0.0005
931,216.395,51.07827,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142534.90+510441.7',0.458973919487,False,0.0,0.0,0.0,0.0005
932,216.425,51.06297,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142542.09+510346.7',0.443388131694,False,0.0,0.0,0.0,0.0005
933,216.538,50.8847,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142609.14+505304.9',0.457218318609,False,0.0,0.0,0.0,0.0005
934,216.672,50.92807,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142641.24+505541.0',0.460736660368,False,0.0,0.0,0.0,0.0005
935,217.404,50.64072,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142936.91+503826.5',0.438302559151,False,0.0,0.0,0.0,0.0005
936,214.627,51.39751,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141830.57+512351.0',0.466062263031,False,0.0,0.0,0.0,0.0005
937,217.878,50.64897,1721.87,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143130.73+503856.2',0.326023903012,False,0.0,0.0,0.0,0.0005
938,217.846,50.61087,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143123.09+503639.1',0.434942137471,False,0.0,0.0,0.0,0.0005
939,218.27,50.50534,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143304.72+503019.2',0.436618778309,False,0.0,0.0,0.0,0.0005
940,218.539,50.4224,1931.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143409.42+502520.6',0.359648279824,False,0.0,0.0,0.0,0.0005
941,218.605,50.31336,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143425.10+501848.0',0.425002202501,False,0.0,0.0,0.0,0.0005
