# t[days] g-band  r-band i-band  z-band  w-band
0.00288 -10.547 -10.089 -9.704 -9.558 -9.558 
0.00288 -10.548 -10.090 -9.704 -9.559 -9.559 
0.00288 -10.548 -10.090 -9.705 -9.560 -9.560 
0.00288 -10.549 -10.091 -9.706 -9.560 -9.560 
0.00288 -10.550 -10.092 -9.706 -9.561 -9.561 
0.00288 -10.550 -10.092 -9.707 -9.561 -9.561 
0.00289 -10.551 -10.093 -9.708 -9.562 -9.562 
0.00289 -10.552 -10.093 -9.708 -9.563 -9.563 
0.00289 -10.552 -10.094 -9.709 -9.563 -9.563 
0.00289 -10.553 -10.095 -9.710 -9.564 -9.564 
0.00289 -10.554 -10.095 -9.710 -9.565 -9.565 
0.00289 -10.554 -10.096 -9.711 -9.565 -9.565 
0.00289 -10.555 -10.097 -9.712 -9.566 -9.566 
0.00289 -10.556 -10.097 -9.712 -9.567 -9.567 
0.00289 -10.556 -10.098 -9.713 -9.567 -9.567 
0.00289 -10.557 -10.099 -9.714 -9.568 -9.568 
0.00289 -10.557 -10.099 -9.714 -9.569 -9.569 
0.00290 -10.558 -10.100 -9.715 -9.569 -9.569 
0.00290 -10.559 -10.101 -9.716 -9.570 -9.570 
0.00290 -10.559 -10.101 -9.716 -9.571 -9.571 
0.00290 -10.560 -10.102 -9.717 -9.571 -9.571 
0.00290 -10.561 -10.103 -9.717 -9.572 -9.572 
0.00290 -10.561 -10.103 -9.718 -9.573 -9.573 
0.00290 -10.562 -10.104 -9.719 -9.573 -9.573 
0.00290 -10.563 -10.105 -9.719 -9.574 -9.574 
0.00290 -10.563 -10.105 -9.720 -9.575 -9.575 
0.00290 -10.564 -10.106 -9.721 -9.575 -9.575 
0.00291 -10.565 -10.107 -9.721 -9.576 -9.576 
0.00291 -10.565 -10.107 -9.722 -9.577 -9.577 
0.00291 -10.566 -10.108 -9.723 -9.577 -9.577 
0.00291 -10.567 -10.108 -9.723 -9.578 -9.578 
0.00291 -10.567 -10.109 -9.724 -9.579 -9.579 
0.00291 -10.568 -10.110 -9.725 -9.579 -9.579 
0.00291 -10.568 -10.110 -9.725 -9.580 -9.580 
0.00291 -10.569 -10.111 -9.726 -9.581 -9.581 
0.00291 -10.570 -10.112 -9.727 -9.581 -9.581 
0.00291 -10.570 -10.112 -9.727 -9.582 -9.582 
0.00291 -10.571 -10.113 -9.728 -9.582 -9.582 
0.00292 -10.572 -10.114 -9.729 -9.583 -9.583 
0.00292 -10.572 -10.114 -9.729 -9.584 -9.584 
0.00292 -10.573 -10.115 -9.730 -9.584 -9.584 
0.00292 -10.574 -10.116 -9.731 -9.585 -9.585 
0.00292 -10.574 -10.116 -9.731 -9.586 -9.586 
0.00292 -10.575 -10.117 -9.732 -9.586 -9.586 
0.00292 -10.576 -10.118 -9.733 -9.587 -9.587 
0.00292 -10.576 -10.118 -9.733 -9.588 -9.588 
0.00292 -10.577 -10.119 -9.734 -9.588 -9.588 
0.00292 -10.577 -10.119 -9.734 -9.589 -9.589 
0.00292 -10.578 -10.120 -9.735 -9.590 -9.590 
0.00293 -10.579 -10.121 -9.736 -9.590 -9.590 
0.00293 -10.579 -10.121 -9.736 -9.591 -9.591 
0.00293 -10.580 -10.122 -9.737 -9.592 -9.592 
0.00293 -10.581 -10.123 -9.738 -9.592 -9.592 
0.00293 -10.581 -10.123 -9.738 -9.593 -9.593 
0.00293 -10.582 -10.124 -9.739 -9.594 -9.594 
0.00293 -10.583 -10.125 -9.740 -9.594 -9.594 
0.00293 -10.583 -10.125 -9.740 -9.595 -9.595 
0.00293 -10.584 -10.126 -9.741 -9.596 -9.596 
0.00293 -10.584 -10.127 -9.742 -9.596 -9.596 
0.00294 -10.585 -10.127 -9.742 -9.597 -9.597 
0.00294 -10.586 -10.128 -9.743 -9.597 -9.597 
0.00294 -10.586 -10.129 -9.744 -9.598 -9.598 
0.00294 -10.587 -10.129 -9.744 -9.599 -9.599 
0.00294 -10.588 -10.130 -9.745 -9.599 -9.599 
0.00294 -10.588 -10.130 -9.745 -9.600 -9.600 
0.00294 -10.589 -10.131 -9.746 -9.601 -9.601 
0.00294 -10.590 -10.132 -9.747 -9.601 -9.601 
0.00294 -10.590 -10.132 -9.747 -9.602 -9.602 
0.00294 -10.591 -10.133 -9.748 -9.603 -9.603 
0.00294 -10.591 -10.134 -9.749 -9.603 -9.603 
0.00295 -10.592 -10.134 -9.749 -9.604 -9.604 
0.00295 -10.593 -10.135 -9.750 -9.605 -9.605 
0.00295 -10.593 -10.136 -9.751 -9.605 -9.605 
0.00295 -10.594 -10.136 -9.751 -9.606 -9.606 
0.00295 -10.595 -10.137 -9.752 -9.607 -9.607 
0.00295 -10.595 -10.138 -9.753 -9.607 -9.607 
0.00295 -10.596 -10.138 -9.753 -9.608 -9.608 
0.00295 -10.597 -10.139 -9.754 -9.608 -9.608 
0.00295 -10.597 -10.139 -9.755 -9.609 -9.609 
0.00295 -10.598 -10.140 -9.755 -9.610 -9.610 
0.00296 -10.598 -10.141 -9.756 -9.610 -9.610 
0.00296 -10.599 -10.141 -9.756 -9.611 -9.611 
0.00296 -10.600 -10.142 -9.757 -9.612 -9.612 
0.00296 -10.600 -10.143 -9.758 -9.612 -9.612 
0.00296 -10.601 -10.143 -9.758 -9.613 -9.613 
0.00296 -10.602 -10.144 -9.759 -9.614 -9.614 
0.00296 -10.602 -10.145 -9.760 -9.614 -9.614 
0.00296 -10.603 -10.145 -9.760 -9.615 -9.615 
0.00296 -10.604 -10.146 -9.761 -9.616 -9.616 
0.00296 -10.604 -10.146 -9.762 -9.616 -9.616 
0.00296 -10.605 -10.147 -9.762 -9.617 -9.617 
0.00297 -10.605 -10.148 -9.763 -9.617 -9.617 
0.00297 -10.606 -10.148 -9.764 -9.618 -9.618 
0.00297 -10.607 -10.149 -9.764 -9.619 -9.619 
0.00297 -10.607 -10.150 -9.765 -9.619 -9.619 
0.00297 -10.608 -10.150 -9.765 -9.620 -9.620 
0.00297 -10.609 -10.151 -9.766 -9.621 -9.621 
0.00297 -10.609 -10.152 -9.767 -9.621 -9.621 
0.00297 -10.610 -10.152 -9.767 -9.622 -9.622 
0.00297 -10.611 -10.153 -9.768 -9.623 -9.623 
0.00297 -10.611 -10.154 -9.769 -9.623 -9.623 
0.00298 -10.612 -10.154 -9.769 -9.624 -9.624 
0.00298 -10.612 -10.155 -9.770 -9.625 -9.625 
0.00298 -10.613 -10.155 -9.771 -9.625 -9.625 
0.00298 -10.614 -10.156 -9.771 -9.626 -9.626 
0.00298 -10.614 -10.157 -9.772 -9.627 -9.627 
0.00298 -10.615 -10.157 -9.773 -9.627 -9.627 
0.00298 -10.616 -10.158 -9.773 -9.628 -9.628 
0.00298 -10.616 -10.159 -9.774 -9.628 -9.628 
0.00298 -10.617 -10.159 -9.774 -9.629 -9.629 
0.00298 -10.618 -10.160 -9.775 -9.630 -9.630 
0.00298 -10.618 -10.161 -9.776 -9.630 -9.630 
0.00299 -10.619 -10.161 -9.776 -9.631 -9.631 
0.00299 -10.619 -10.162 -9.777 -9.632 -9.632 
0.00299 -10.620 -10.162 -9.778 -9.632 -9.632 
0.00299 -10.621 -10.163 -9.778 -9.633 -9.633 
0.00299 -10.621 -10.164 -9.779 -9.634 -9.634 
0.00299 -10.622 -10.164 -9.780 -9.634 -9.634 
0.00299 -10.623 -10.165 -9.780 -9.635 -9.635 
0.00299 -10.623 -10.166 -9.781 -9.635 -9.635 
0.00299 -10.624 -10.166 -9.782 -9.636 -9.636 
0.00299 -10.624 -10.167 -9.782 -9.637 -9.637 
0.00300 -10.625 -10.168 -9.783 -9.637 -9.637 
0.00300 -10.626 -10.168 -9.783 -9.638 -9.638 
0.00300 -10.626 -10.169 -9.784 -9.639 -9.639 
0.00300 -10.627 -10.169 -9.785 -9.639 -9.639 
0.00300 -10.628 -10.170 -9.785 -9.640 -9.640 
0.00300 -10.628 -10.171 -9.786 -9.641 -9.641 
0.00300 -10.629 -10.171 -9.787 -9.641 -9.641 
0.00300 -10.629 -10.172 -9.787 -9.642 -9.642 
0.00300 -10.630 -10.173 -9.788 -9.643 -9.643 
0.00300 -10.631 -10.173 -9.789 -9.643 -9.643 
0.00301 -10.631 -10.174 -9.789 -9.644 -9.644 
0.00301 -10.632 -10.175 -9.790 -9.644 -9.644 
0.00301 -10.633 -10.175 -9.790 -9.645 -9.645 
0.00301 -10.633 -10.176 -9.791 -9.646 -9.646 
0.00301 -10.634 -10.176 -9.792 -9.646 -9.646 
0.00301 -10.635 -10.177 -9.792 -9.647 -9.647 
0.00301 -10.635 -10.178 -9.793 -9.648 -9.648 
0.00301 -10.636 -10.178 -9.794 -9.648 -9.648 
0.00301 -10.636 -10.179 -9.794 -9.649 -9.649 
0.00301 -10.637 -10.180 -9.795 -9.650 -9.650 
0.00301 -10.638 -10.180 -9.796 -9.650 -9.650 
0.00302 -10.638 -10.181 -9.796 -9.651 -9.651 
0.00302 -10.639 -10.182 -9.797 -9.651 -9.651 
0.00302 -10.640 -10.182 -9.797 -9.652 -9.652 
0.00302 -10.640 -10.183 -9.798 -9.653 -9.653 
0.00302 -10.641 -10.183 -9.799 -9.653 -9.653 
0.00302 -10.641 -10.184 -9.799 -9.654 -9.654 
0.00302 -10.642 -10.185 -9.800 -9.655 -9.655 
0.00302 -10.643 -10.185 -9.801 -9.655 -9.655 
0.00302 -10.643 -10.186 -9.801 -9.656 -9.656 
0.00302 -10.644 -10.187 -9.802 -9.657 -9.657 
0.00303 -10.645 -10.187 -9.803 -9.657 -9.657 
0.00303 -10.645 -10.188 -9.803 -9.658 -9.658 
0.00303 -10.646 -10.188 -9.804 -9.659 -9.659 
0.00303 -10.646 -10.189 -9.804 -9.659 -9.659 
0.00303 -10.647 -10.190 -9.805 -9.660 -9.660 
0.00303 -10.648 -10.190 -9.806 -9.660 -9.660 
0.00303 -10.648 -10.191 -9.806 -9.661 -9.661 
0.00303 -10.649 -10.192 -9.807 -9.662 -9.662 
0.00303 -10.650 -10.192 -9.808 -9.662 -9.662 
0.00303 -10.650 -10.193 -9.808 -9.663 -9.663 
0.00304 -10.651 -10.194 -9.809 -9.664 -9.664 
0.00304 -10.651 -10.194 -9.810 -9.664 -9.664 
0.00304 -10.652 -10.195 -9.810 -9.665 -9.665 
0.00304 -10.653 -10.195 -9.811 -9.666 -9.666 
0.00304 -10.653 -10.196 -9.811 -9.666 -9.666 
0.00304 -10.654 -10.197 -9.812 -9.667 -9.667 
0.00304 -10.655 -10.197 -9.813 -9.667 -9.667 
0.00304 -10.655 -10.198 -9.813 -9.668 -9.668 
0.00304 -10.656 -10.199 -9.814 -9.669 -9.669 
0.00304 -10.657 -10.199 -9.815 -9.669 -9.669 
0.00305 -10.657 -10.200 -9.815 -9.670 -9.670 
0.00305 -10.658 -10.201 -9.816 -9.671 -9.671 
0.00305 -10.658 -10.201 -9.817 -9.671 -9.671 
0.00305 -10.659 -10.202 -9.817 -9.672 -9.672 
0.00305 -10.660 -10.202 -9.818 -9.673 -9.673 
0.00305 -10.660 -10.203 -9.818 -9.673 -9.673 
0.00305 -10.661 -10.204 -9.819 -9.674 -9.674 
0.00305 -10.662 -10.204 -9.820 -9.674 -9.674 
0.00305 -10.662 -10.205 -9.820 -9.675 -9.675 
0.00305 -10.663 -10.206 -9.821 -9.676 -9.676 
0.00306 -10.663 -10.206 -9.822 -9.676 -9.676 
0.00306 -10.664 -10.207 -9.822 -9.677 -9.677 
0.00306 -10.665 -10.207 -9.823 -9.678 -9.678 
0.00306 -10.665 -10.208 -9.824 -9.678 -9.678 
0.00306 -10.666 -10.209 -9.824 -9.679 -9.679 
0.00306 -10.667 -10.209 -9.825 -9.680 -9.680 
0.00306 -10.667 -10.210 -9.825 -9.680 -9.680 
0.00306 -10.668 -10.211 -9.826 -9.681 -9.681 
0.00306 -10.668 -10.211 -9.827 -9.681 -9.681 
0.00306 -10.669 -10.212 -9.827 -9.682 -9.682 
0.00306 -10.670 -10.213 -9.828 -9.683 -9.683 
0.00307 -10.670 -10.213 -9.829 -9.683 -9.683 
0.00307 -10.671 -10.214 -9.829 -9.684 -9.684 
0.00307 -10.672 -10.214 -9.830 -9.685 -9.685 
0.00307 -10.672 -10.215 -9.831 -9.685 -9.685 
0.00307 -10.673 -10.216 -9.831 -9.686 -9.686 
0.00307 -10.673 -10.216 -9.832 -9.687 -9.687 
0.00307 -10.674 -10.217 -9.832 -9.687 -9.687 
0.00307 -10.675 -10.218 -9.833 -9.688 -9.688 
0.00307 -10.675 -10.218 -9.834 -9.688 -9.688 
0.00307 -10.676 -10.219 -9.834 -9.689 -9.689 
0.00308 -10.677 -10.219 -9.835 -9.690 -9.690 
0.00308 -10.677 -10.220 -9.836 -9.690 -9.690 
0.00308 -10.678 -10.221 -9.836 -9.691 -9.691 
0.00308 -10.678 -10.221 -9.837 -9.692 -9.692 
0.00308 -10.679 -10.222 -9.838 -9.692 -9.692 
0.00308 -10.680 -10.223 -9.838 -9.693 -9.693 
0.00308 -10.680 -10.223 -9.839 -9.694 -9.694 
0.00308 -10.681 -10.224 -9.839 -9.694 -9.694 
0.00308 -10.682 -10.225 -9.840 -9.695 -9.695 
0.00308 -10.682 -10.225 -9.841 -9.695 -9.695 
0.00309 -10.683 -10.226 -9.841 -9.696 -9.696 
0.00309 -10.683 -10.226 -9.842 -9.697 -9.697 
0.00309 -10.684 -10.227 -9.843 -9.697 -9.697 
0.00309 -10.685 -10.228 -9.843 -9.698 -9.698 
0.00309 -10.685 -10.228 -9.844 -9.699 -9.699 
0.00309 -10.686 -10.229 -9.845 -9.699 -9.699 
0.00309 -10.687 -10.230 -9.845 -9.700 -9.700 
0.00309 -10.687 -10.230 -9.846 -9.701 -9.701 
0.00309 -10.688 -10.231 -9.846 -9.701 -9.701 
0.00309 -10.688 -10.231 -9.847 -9.702 -9.702 
0.00310 -10.689 -10.232 -9.848 -9.702 -9.702 
0.00310 -10.690 -10.233 -9.848 -9.703 -9.703 
0.00310 -10.690 -10.233 -9.849 -9.704 -9.704 
0.00310 -10.691 -10.234 -9.850 -9.704 -9.704 
0.00310 -10.692 -10.235 -9.850 -9.705 -9.705 
0.00310 -10.692 -10.235 -9.851 -9.706 -9.706 
0.00310 -10.693 -10.236 -9.851 -9.706 -9.706 
0.00310 -10.693 -10.236 -9.852 -9.707 -9.707 
0.00310 -10.694 -10.237 -9.853 -9.707 -9.707 
0.00310 -10.695 -10.238 -9.853 -9.708 -9.708 
0.00311 -10.695 -10.238 -9.854 -9.709 -9.709 
0.00311 -10.696 -10.239 -9.855 -9.709 -9.709 
0.00311 -10.697 -10.240 -9.855 -9.710 -9.710 
0.00311 -10.697 -10.240 -9.856 -9.711 -9.711 
0.00311 -10.698 -10.241 -9.857 -9.711 -9.711 
0.00311 -10.698 -10.242 -9.857 -9.712 -9.712 
0.00311 -10.699 -10.242 -9.858 -9.713 -9.713 
0.00311 -10.700 -10.243 -9.858 -9.713 -9.713 
0.00311 -10.700 -10.243 -9.859 -9.714 -9.714 
0.00311 -10.701 -10.244 -9.860 -9.714 -9.714 
0.00312 -10.702 -10.245 -9.860 -9.715 -9.715 
0.00312 -10.702 -10.245 -9.861 -9.716 -9.716 
0.00312 -10.703 -10.246 -9.862 -9.716 -9.716 
0.00312 -10.703 -10.247 -9.862 -9.717 -9.717 
0.00312 -10.704 -10.247 -9.863 -9.718 -9.718 
0.00312 -10.705 -10.248 -9.864 -9.718 -9.718 
0.00312 -10.705 -10.248 -9.864 -9.719 -9.719 
0.00312 -10.706 -10.249 -9.865 -9.720 -9.720 
0.00312 -10.707 -10.250 -9.865 -9.720 -9.720 
0.00312 -10.707 -10.250 -9.866 -9.721 -9.721 
0.00313 -10.708 -10.251 -9.867 -9.721 -9.721 
0.00313 -10.708 -10.252 -9.867 -9.722 -9.722 
0.00313 -10.709 -10.252 -9.868 -9.723 -9.723 
0.00313 -10.710 -10.253 -9.869 -9.723 -9.723 
0.00313 -10.710 -10.253 -9.869 -9.724 -9.724 
0.00313 -10.711 -10.254 -9.870 -9.725 -9.725 
0.00313 -10.712 -10.255 -9.870 -9.725 -9.725 
0.00313 -10.712 -10.255 -9.871 -9.726 -9.726 
0.00313 -10.713 -10.256 -9.872 -9.727 -9.727 
0.00313 -10.713 -10.257 -9.872 -9.727 -9.727 
0.00314 -10.714 -10.257 -9.873 -9.728 -9.728 
0.00314 -10.715 -10.258 -9.874 -9.728 -9.728 
0.00314 -10.715 -10.259 -9.874 -9.729 -9.729 
0.00314 -10.716 -10.259 -9.875 -9.730 -9.730 
0.00314 -10.717 -10.260 -9.876 -9.730 -9.730 
0.00314 -10.717 -10.260 -9.876 -9.731 -9.731 
0.00314 -10.718 -10.261 -9.877 -9.732 -9.732 
0.00314 -10.718 -10.262 -9.877 -9.732 -9.732 
0.00314 -10.719 -10.262 -9.878 -9.733 -9.733 
0.00314 -10.720 -10.263 -9.879 -9.734 -9.734 
0.00315 -10.720 -10.264 -9.879 -9.734 -9.734 
0.00315 -10.721 -10.264 -9.880 -9.735 -9.735 
0.00315 -10.722 -10.265 -9.881 -9.735 -9.735 
0.00315 -10.722 -10.265 -9.881 -9.736 -9.736 
0.00315 -10.723 -10.266 -9.882 -9.737 -9.737 
0.00315 -10.723 -10.267 -9.883 -9.737 -9.737 
0.00315 -10.724 -10.267 -9.883 -9.738 -9.738 
0.00315 -10.725 -10.268 -9.884 -9.739 -9.739 
0.00315 -10.725 -10.269 -9.884 -9.739 -9.739 
0.00316 -10.726 -10.269 -9.885 -9.740 -9.740 
0.00316 -10.727 -10.270 -9.886 -9.740 -9.740 
0.00316 -10.727 -10.270 -9.886 -9.741 -9.741 
0.00316 -10.728 -10.271 -9.887 -9.742 -9.742 
0.00316 -10.728 -10.272 -9.888 -9.742 -9.742 
0.00316 -10.729 -10.272 -9.888 -9.743 -9.743 
0.00316 -10.730 -10.273 -9.889 -9.744 -9.744 
0.00316 -10.730 -10.274 -9.889 -9.744 -9.744 
0.00316 -10.731 -10.274 -9.890 -9.745 -9.745 
0.00316 -10.732 -10.275 -9.891 -9.746 -9.746 
0.00317 -10.732 -10.276 -9.891 -9.746 -9.746 
0.00317 -10.733 -10.276 -9.892 -9.747 -9.747 
0.00317 -10.733 -10.277 -9.893 -9.747 -9.747 
0.00317 -10.734 -10.277 -9.893 -9.748 -9.748 
0.00317 -10.735 -10.278 -9.894 -9.749 -9.749 
0.00317 -10.735 -10.279 -9.895 -9.749 -9.749 
0.00317 -10.736 -10.279 -9.895 -9.750 -9.750 
0.00317 -10.736 -10.280 -9.896 -9.751 -9.751 
0.00317 -10.737 -10.281 -9.896 -9.751 -9.751 
0.00317 -10.738 -10.281 -9.897 -9.752 -9.752 
0.00318 -10.738 -10.282 -9.898 -9.753 -9.753 
0.00318 -10.739 -10.282 -9.898 -9.753 -9.753 
0.00318 -10.740 -10.283 -9.899 -9.754 -9.754 
0.00318 -10.740 -10.284 -9.900 -9.754 -9.754 
0.00318 -10.741 -10.284 -9.900 -9.755 -9.755 
0.00318 -10.741 -10.285 -9.901 -9.756 -9.756 
0.00318 -10.742 -10.286 -9.902 -9.756 -9.756 
0.00318 -10.743 -10.286 -9.902 -9.757 -9.757 
0.00318 -10.743 -10.287 -9.903 -9.758 -9.758 
0.00318 -10.744 -10.287 -9.903 -9.758 -9.758 
0.00319 -10.745 -10.288 -9.904 -9.759 -9.759 
0.00319 -10.745 -10.289 -9.905 -9.760 -9.760 
0.00319 -10.746 -10.289 -9.905 -9.760 -9.760 
0.00319 -10.746 -10.290 -9.906 -9.761 -9.761 
0.00319 -10.747 -10.291 -9.907 -9.761 -9.761 
0.00319 -10.748 -10.291 -9.907 -9.762 -9.762 
0.00319 -10.748 -10.292 -9.908 -9.763 -9.763 
0.00319 -10.749 -10.293 -9.908 -9.763 -9.763 
0.00319 -10.750 -10.293 -9.909 -9.764 -9.764 
0.00320 -10.750 -10.294 -9.910 -9.765 -9.765 
0.00320 -10.751 -10.294 -9.910 -9.765 -9.765 
0.00320 -10.751 -10.295 -9.911 -9.766 -9.766 
0.00320 -10.752 -10.296 -9.912 -9.766 -9.766 
0.00320 -10.753 -10.296 -9.912 -9.767 -9.767 
0.00320 -10.753 -10.297 -9.913 -9.768 -9.768 
0.00320 -10.754 -10.298 -9.914 -9.768 -9.768 
0.00320 -10.755 -10.298 -9.914 -9.769 -9.769 
0.00320 -10.755 -10.299 -9.915 -9.770 -9.770 
0.00320 -10.756 -10.299 -9.915 -9.770 -9.770 
0.00321 -10.756 -10.300 -9.916 -9.771 -9.771 
0.00321 -10.757 -10.301 -9.917 -9.772 -9.772 
0.00321 -10.758 -10.301 -9.917 -9.772 -9.772 
0.00321 -10.758 -10.302 -9.918 -9.773 -9.773 
0.00321 -10.759 -10.303 -9.919 -9.773 -9.773 
0.00321 -10.760 -10.303 -9.919 -9.774 -9.774 
0.00321 -10.760 -10.304 -9.920 -9.775 -9.775 
0.00321 -10.761 -10.304 -9.920 -9.775 -9.775 
0.00321 -10.761 -10.305 -9.921 -9.776 -9.776 
0.00321 -10.762 -10.306 -9.922 -9.777 -9.777 
0.00322 -10.763 -10.306 -9.922 -9.777 -9.777 
0.00322 -10.763 -10.307 -9.923 -9.778 -9.778 
0.00322 -10.764 -10.308 -9.924 -9.779 -9.779 
0.00322 -10.765 -10.308 -9.924 -9.779 -9.779 
0.00322 -10.765 -10.309 -9.925 -9.780 -9.780 
0.00322 -10.766 -10.309 -9.926 -9.780 -9.780 
0.00322 -10.766 -10.310 -9.926 -9.781 -9.781 
0.00322 -10.767 -10.311 -9.927 -9.782 -9.782 
0.00322 -10.768 -10.311 -9.927 -9.782 -9.782 
0.00323 -10.768 -10.312 -9.928 -9.783 -9.783 
0.00323 -10.769 -10.313 -9.929 -9.784 -9.784 
0.00323 -10.770 -10.313 -9.929 -9.784 -9.784 
0.00323 -10.770 -10.314 -9.930 -9.785 -9.785 
0.00323 -10.771 -10.315 -9.931 -9.785 -9.785 
0.00323 -10.771 -10.315 -9.931 -9.786 -9.786 
0.00323 -10.772 -10.316 -9.932 -9.787 -9.787 
0.00323 -10.773 -10.316 -9.933 -9.787 -9.787 
0.00323 -10.773 -10.317 -9.933 -9.788 -9.788 
0.00323 -10.774 -10.318 -9.934 -9.789 -9.789 
0.00324 -10.775 -10.318 -9.934 -9.789 -9.789 
0.00324 -10.775 -10.319 -9.935 -9.790 -9.790 
0.00324 -10.776 -10.320 -9.936 -9.791 -9.791 
0.00324 -10.776 -10.320 -9.936 -9.791 -9.791 
0.00324 -10.777 -10.321 -9.937 -9.792 -9.792 
0.00324 -10.778 -10.321 -9.938 -9.792 -9.792 
0.00324 -10.778 -10.322 -9.938 -9.793 -9.793 
0.00324 -10.779 -10.323 -9.939 -9.794 -9.794 
0.00324 -10.779 -10.323 -9.939 -9.794 -9.794 
0.00324 -10.780 -10.324 -9.940 -9.795 -9.795 
0.00325 -10.781 -10.325 -9.941 -9.796 -9.796 
0.00325 -10.781 -10.325 -9.941 -9.796 -9.796 
0.00325 -10.782 -10.326 -9.942 -9.797 -9.797 
0.00325 -10.783 -10.326 -9.943 -9.798 -9.798 
0.00325 -10.783 -10.327 -9.943 -9.798 -9.798 
0.00325 -10.784 -10.328 -9.944 -9.799 -9.799 
0.00325 -10.784 -10.328 -9.945 -9.799 -9.799 
0.00325 -10.785 -10.329 -9.945 -9.800 -9.800 
0.00325 -10.786 -10.330 -9.946 -9.801 -9.801 
0.00326 -10.786 -10.330 -9.946 -9.801 -9.801 
0.00326 -10.787 -10.331 -9.947 -9.802 -9.802 
0.00326 -10.788 -10.331 -9.948 -9.803 -9.803 
0.00326 -10.788 -10.332 -9.948 -9.803 -9.803 
0.00326 -10.789 -10.333 -9.949 -9.804 -9.804 
0.00326 -10.789 -10.333 -9.950 -9.804 -9.804 
0.00326 -10.790 -10.334 -9.950 -9.805 -9.805 
0.00326 -10.791 -10.335 -9.951 -9.806 -9.806 
0.00326 -10.791 -10.335 -9.951 -9.806 -9.806 
0.00326 -10.792 -10.336 -9.952 -9.807 -9.807 
0.00327 -10.793 -10.337 -9.953 -9.808 -9.808 
0.00327 -10.793 -10.337 -9.953 -9.808 -9.808 
0.00327 -10.794 -10.338 -9.954 -9.809 -9.809 
0.00327 -10.794 -10.338 -9.955 -9.810 -9.810 
0.00327 -10.795 -10.339 -9.955 -9.810 -9.810 
0.00327 -10.796 -10.340 -9.956 -9.811 -9.811 
0.00327 -10.796 -10.340 -9.957 -9.811 -9.811 
0.00327 -10.797 -10.341 -9.957 -9.812 -9.812 
0.00327 -10.798 -10.342 -9.958 -9.813 -9.813 
0.00328 -10.798 -10.342 -9.958 -9.813 -9.813 
0.00328 -10.799 -10.343 -9.959 -9.814 -9.814 
0.00328 -10.799 -10.343 -9.960 -9.815 -9.815 
0.00328 -10.800 -10.344 -9.960 -9.815 -9.815 
0.00328 -10.801 -10.345 -9.961 -9.816 -9.816 
0.00328 -10.801 -10.345 -9.962 -9.817 -9.817 
0.00328 -10.802 -10.346 -9.962 -9.817 -9.817 
0.00328 -10.803 -10.347 -9.963 -9.818 -9.818 
0.00328 -10.803 -10.347 -9.963 -9.818 -9.818 
0.00328 -10.804 -10.348 -9.964 -9.819 -9.819 
0.00329 -10.804 -10.348 -9.965 -9.820 -9.820 
0.00329 -10.805 -10.349 -9.965 -9.820 -9.820 
0.00329 -10.806 -10.350 -9.966 -9.821 -9.821 
0.00329 -10.806 -10.350 -9.967 -9.822 -9.822 
0.00329 -10.807 -10.351 -9.967 -9.822 -9.822 
0.00329 -10.807 -10.352 -9.968 -9.823 -9.823 
0.00329 -10.808 -10.352 -9.969 -9.823 -9.823 
0.00329 -10.809 -10.353 -9.969 -9.824 -9.824 
0.00329 -10.809 -10.353 -9.970 -9.825 -9.825 
0.00330 -10.810 -10.354 -9.970 -9.825 -9.825 
0.00330 -10.811 -10.355 -9.971 -9.826 -9.826 
0.00330 -10.811 -10.355 -9.972 -9.827 -9.827 
0.00330 -10.812 -10.356 -9.972 -9.827 -9.827 
0.00330 -10.812 -10.357 -9.973 -9.828 -9.828 
0.00330 -10.813 -10.357 -9.974 -9.829 -9.829 
0.00330 -10.814 -10.358 -9.974 -9.829 -9.829 
0.00330 -10.814 -10.358 -9.975 -9.830 -9.830 
0.00330 -10.815 -10.359 -9.975 -9.830 -9.830 
0.00331 -10.816 -10.360 -9.976 -9.831 -9.831 
0.00331 -10.816 -10.360 -9.977 -9.832 -9.832 
0.00331 -10.817 -10.361 -9.977 -9.832 -9.832 
0.00331 -10.817 -10.362 -9.978 -9.833 -9.833 
0.00331 -10.818 -10.362 -9.979 -9.834 -9.834 
0.00331 -10.819 -10.363 -9.979 -9.834 -9.834 
0.00331 -10.819 -10.363 -9.980 -9.835 -9.835 
0.00331 -10.820 -10.364 -9.981 -9.835 -9.835 
0.00331 -10.821 -10.365 -9.981 -9.836 -9.836 
0.00331 -10.821 -10.365 -9.982 -9.837 -9.837 
0.00332 -10.822 -10.366 -9.982 -9.837 -9.837 
0.00332 -10.822 -10.367 -9.983 -9.838 -9.838 
0.00332 -10.823 -10.367 -9.984 -9.839 -9.839 
0.00332 -10.824 -10.368 -9.984 -9.839 -9.839 
0.00332 -10.824 -10.369 -9.985 -9.840 -9.840 
0.00332 -10.825 -10.369 -9.986 -9.841 -9.841 
0.00332 -10.826 -10.370 -9.986 -9.841 -9.841 
0.00332 -10.826 -10.370 -9.987 -9.842 -9.842 
0.00332 -10.827 -10.371 -9.987 -9.842 -9.842 
0.00333 -10.827 -10.372 -9.988 -9.843 -9.843 
0.00333 -10.828 -10.372 -9.989 -9.844 -9.844 
0.00333 -10.829 -10.373 -9.989 -9.844 -9.844 
0.00333 -10.829 -10.374 -9.990 -9.845 -9.845 
